company_id,date,daily_stance,article_volume,post,vix
12,2021-11-23,-0.9455049999999999,1,1,19.3799991607666
12,2021-11-24,-0.25914585714285715,7,1,18.5799999237061
12,2021-11-25,-0.0230225,2,1,18.5799999237061
12,2021-11-26,-0.1982004,5,1,28.6200008392334
12,2021-11-27,0.009147,2,1,28.6200008392334
12,2021-11-29,0.011402999999999996,1,1,22.9599990844727
12,2021-11-30,-0.019068833333333313,6,1,27.1900005340576
12,2021-12-01,-0.9308755,2,1,31.1200008392334
12,2021-12-02,-0.4861095,2,1,27.9500007629395
12,2021-12-04,0.48754499999999995,2,1,27.9500007629395
12,2021-12-06,0.026074999999999997,1,1,27.1800003051758
12,2021-12-07,-0.0009389999999999989,2,1,21.8899993896484
12,2021-12-09,-0.47648550000000006,2,1,21.5799999237061
12,2021-12-10,0.011212499999999997,2,1,18.6900005340576
12,2021-12-13,0.004748000000000001,3,1,20.3099994659424
12,2021-12-14,-0.033531,1,1,21.8899993896484
12,2021-12-15,0.19932725,4,1,19.2900009155273
12,2021-12-16,0.0004809999999999988,1,1,20.5699996948242
12,2021-12-17,-0.963148,2,1,21.5699996948242
12,2021-12-18,0.060765,1,1,21.5699996948242
12,2021-12-20,-0.9766292,5,1,22.8700008392334
12,2021-12-21,-0.525749,11,1,21.0100002288818
12,2021-12-22,-0.984933,1,1,18.6299991607666
12,2021-12-23,0.007390000000000001,1,1,17.9599990844727
12,2021-12-25,0.012975,1,1,17.9599990844727
12,2021-12-27,-0.978844,1,1,17.6800003051758
12,2021-12-28,-0.979828,1,1,17.5400009155273
12,2021-12-30,0.884996,1,1,17.3299999237061
12,2021-12-31,-0.48778699999999997,2,1,17.2199993133545
12,2022-01-01,0.017096999999999998,2,1,17.2199993133545
12,2022-01-04,-0.013097000000000001,1,1,16.9099998474121
12,2022-01-05,-0.013129749999999996,4,1,19.7299995422363
12,2022-01-06,-0.024144333333333334,3,1,19.6100006103516
12,2022-01-07,-0.6548405,6,1,18.7600002288818
12,2022-01-09,-0.963889,1,1,18.7600002288818
12,2022-01-10,-0.6383506666666666,3,1,19.3999996185303
12,2022-01-11,-0.016077,1,1,18.4099998474121
12,2022-01-12,-0.45696699999999996,2,1,17.6200008392334
12,2022-01-13,-0.4789225,2,1,20.3099994659424
12,2022-01-14,-0.006011000000000001,1,1,19.1900005340576
12,2022-01-18,-0.020165,1,1,22.7900009155273
12,2022-01-20,0.304883,3,1,25.5900001525879
12,2022-01-21,0.45588949999999995,2,1,28.8500003814697
12,2022-01-25,0.001811000000000007,3,1,31.1599998474121
12,2022-01-26,-0.16947620000000002,5,1,31.9599990844727
12,2022-01-27,-0.2306665,4,1,30.4899997711182
12,2022-01-28,-0.955905,1,1,27.6599998474121
12,2022-01-31,0.2404375,4,1,24.8299999237061
12,2022-02-01,0.0136685,2,1,21.9599990844727
12,2022-02-02,-0.051498999999999996,1,1,22.0900001525879
12,2022-02-07,-0.957329,1,1,22.8600006103516
12,2022-02-08,-0.4913965,2,1,21.4400005340576
12,2022-02-10,0.003949999999999999,1,1,23.9099998474121
12,2022-02-11,-0.8931600000000001,1,1,27.3600006103516
12,2022-02-12,0.05497300000000001,1,1,27.3600006103516
12,2022-02-15,-0.901663,1,1,25.7000007629395
12,2022-02-16,-0.001489000000000018,2,1,24.2900009155273
12,2022-02-17,0.7546648333333333,6,1,28.1100006103516
12,2022-02-21,0.0332455,2,1,28.1100006103516
12,2022-02-22,0.4539905,2,1,28.8099994659424
12,2022-02-23,-0.0154335,4,1,31.0200004577637
12,2022-02-24,0.025676,2,1,30.3199996948242
12,2022-02-28,0.4397375,2,1,30.1499996185303
12,2022-03-01,-0.512858,2,1,33.3199996948242
12,2022-03-02,0.028307999999999996,1,1,30.7399997711182
12,2022-03-03,-0.034303,1,1,30.4799995422363
12,2022-03-04,0.4667,2,1,31.9799995422363
12,2022-03-07,0.039087000000000004,1,1,36.4500007629395
12,2022-03-08,-0.035327666666666646,3,1,35.1300010681152
12,2022-03-09,0.010348999999999999,1,1,32.4500007629395
12,2022-03-10,0.02956650000000005,2,1,30.2299995422363
12,2022-03-11,0.051451,1,1,30.75
12,2022-03-14,0.005754499999999998,2,1,31.7700004577637
12,2022-03-15,-0.9702040000000001,1,1,29.8299999237061
12,2022-03-21,0.287594,3,1,23.5300006866455
12,2022-03-22,-0.03066366666666667,6,1,22.9400005340576
12,2022-03-24,-0.010558666666666666,3,1,21.6700000762939
12,2022-03-25,-0.022933250000000002,4,1,20.8099994659424
12,2022-03-27,0.926367,1,1,20.8099994659424
12,2022-03-28,0.929411,1,1,19.6299991607666
12,2022-03-29,-0.0018200000000000022,1,1,18.8999996185303
12,2022-03-30,0.26514333333333334,3,1,19.3299999237061
12,2022-03-31,0.4304305,2,1,20.5599994659424
12,2022-04-01,-0.010430500000000002,2,1,19.6299991607666
12,2022-04-04,-0.018034500000000005,2,1,18.5699996948242
12,2022-04-05,-0.017843000000000005,1,1,21.0300006866455
12,2022-04-06,-0.0005955000000000023,2,1,22.1000003814697
12,2022-04-07,0.889741,1,1,21.5499992370605
12,2022-04-08,0.3102696666666666,3,1,21.1599998474121
12,2022-04-10,-0.485546,2,1,21.1599998474121
12,2022-04-11,0.028384,1,1,24.3700008392334
12,2022-04-12,-0.012057333333333337,3,1,24.2600002288818
12,2022-04-13,0.872074,1,1,21.8199996948242
12,2022-04-17,0.0068520000000000005,1,1,21.8199996948242
12,2022-04-18,0.017963,2,1,22.1700000762939
12,2022-04-19,0.043014,1,1,21.3700008392334
12,2022-04-20,-0.0012770000000000004,3,1,20.3199996948242
12,2022-04-21,-0.008560999999999996,1,1,22.6800003051758
12,2022-04-22,0.012329999999999999,1,1,28.2099990844727
12,2022-04-25,-0.901859,1,1,27.0200004577637
12,2022-04-26,-0.006081000000000001,2,1,33.5200004577637
12,2022-04-27,-0.03765199999999996,2,1,31.6000003814697
12,2022-04-29,-0.9047799999999999,1,1,33.4000015258789
12,2022-05-04,-0.026035999999999997,1,1,25.4200000762939
12,2022-05-06,-0.061636,1,1,30.1900005340576
12,2022-05-09,0.011633000000000001,2,1,34.75
12,2022-05-10,-0.014960999999999995,1,1,32.9900016784668
12,2022-05-11,0.07167699999999999,1,1,32.560001373291
12,2022-05-12,0.010058000000000001,1,1,31.7700004577637
12,2022-05-16,0.23532975,4,1,27.4699993133545
12,2022-05-17,-0.69654325,4,1,26.1000003814697
12,2022-05-18,0.002537599999999994,10,1,30.9599990844727
12,2022-05-19,-0.116274125,8,1,29.3500003814697
12,2022-05-21,-0.078111,1,1,29.3500003814697
12,2022-05-23,-0.9229915,2,1,28.4799995422363
12,2022-05-24,-0.8635849090909091,11,1,29.4500007629395
12,2022-05-25,-0.3890524,5,1,28.3700008392334
12,2022-05-27,-0.0277365,2,1,25.7199993133545
12,2022-05-29,-0.012578999999999998,2,1,25.7199993133545
12,2022-05-30,0.011486999999999999,3,1,25.7199993133545
12,2022-05-31,0.0316005,2,1,26.1900005340576
12,2022-06-01,0.011671,3,1,25.6900005340576
12,2022-06-02,0.009913333333333335,6,1,24.7199993133545
12,2022-06-03,0.3863257142857143,7,1,24.7900009155273
12,2022-06-06,0.29842,3,1,25.0699996948242
12,2022-06-07,-0.0002497500000000004,4,1,24.0200004577637
12,2022-06-08,-0.309027,3,1,23.9599990844727
12,2022-06-09,0.005211999999999998,1,1,26.0900001525879
12,2022-06-10,-0.4556405,2,1,27.75
12,2022-06-13,0.4497695,2,1,34.0200004577637
12,2022-06-14,0.4519035,2,1,32.689998626709
12,2022-06-16,-0.015341999999999998,1,1,32.9500007629395
12,2022-06-17,-0.94427625,4,1,31.1299991607666
12,2022-06-18,0.011546,1,1,31.1299991607666
12,2022-06-19,-0.45988474999999995,4,1,31.1299991607666
12,2022-06-20,0.937909,1,1,31.1299991607666
12,2022-06-22,0.003783999999999999,1,1,28.9500007629395
12,2022-06-28,-0.8248408571428572,7,1,28.3600006103516
12,2022-06-29,-0.8496543333333333,9,1,28.1599998474121
12,2022-06-30,0.019788500000000004,2,1,28.7099990844727
12,2022-07-01,-0.011521999999999998,2,1,26.7000007629395
12,2022-07-02,-0.05558,1,1,26.7000007629395
12,2022-07-03,-0.042347499999999996,2,1,26.7000007629395
12,2022-07-04,0.016475999999999998,2,1,26.7000007629395
12,2022-07-05,0.009824,1,1,27.5400009155273
12,2022-07-07,0.9142999999999999,1,1,26.0799999237061
12,2022-07-08,0.023532,1,1,24.6399993896484
12,2022-07-10,-0.943765,1,1,24.6399993896484
12,2022-07-11,-0.4680235,2,1,26.1700000762939
12,2022-07-13,0.005351999999999999,1,1,26.8199996948242
12,2022-07-14,-0.70371925,4,1,26.3999996185303
12,2022-07-15,0.018542500000000003,2,1,24.2299995422363
12,2022-07-18,-0.066031,1,1,25.2999992370605
12,2022-07-19,-0.057479,1,1,24.5
12,2022-07-21,0.87773,1,1,23.1100006103516
12,2022-07-22,0.445966,2,1,23.0300006866455
12,2022-07-25,-0.283623,3,1,23.3600006103516
12,2022-07-26,-0.945949,1,1,24.6900005340576
12,2022-07-28,-0.0270465,2,1,22.3299999237061
12,2022-07-30,0.916092,1,1,22.3299999237061
12,2022-08-01,0.016099000000000002,1,1,22.8400001525879
12,2022-08-02,0.036208000000000004,1,1,23.9300003051758
12,2022-08-03,-0.6988945,4,1,21.9500007629395
12,2022-08-04,-0.04603,1,1,21.4400005340576
12,2022-08-05,0.007755999999999999,1,1,21.1499996185303
12,2022-08-07,-0.624361,3,1,21.1499996185303
12,2022-08-08,0.058351,1,1,21.2900009155273
12,2022-08-09,-0.037434,3,1,21.7700004577637
12,2022-08-10,-0.002046999999999983,4,1,19.7399997711182
12,2022-08-11,-0.982696,1,1,20.2000007629395
12,2022-08-12,-0.926501,1,1,19.5300006866455
12,2022-08-13,-0.963495,1,1,19.5300006866455
12,2022-08-14,0.0222045,2,1,19.5300006866455
12,2022-08-15,-0.009158,3,1,19.9500007629395
12,2022-08-16,0.555981625,8,1,19.6900005340576
12,2022-08-17,-0.011909000000000001,3,1,19.8999996185303
12,2022-08-18,-0.014531000000000002,1,1,19.5599994659424
12,2022-08-22,-0.44554925,4,1,23.7999992370605
12,2022-08-23,-0.6990645,4,1,24.1100006103516
12,2022-08-24,0.27902866666666665,3,1,22.8199996948242
12,2022-08-25,-0.9219944999999999,2,1,21.7800006866455
12,2022-08-26,-0.964376,1,1,25.5599994659424
12,2022-08-27,-0.905838,1,1,25.5599994659424
12,2022-08-30,-0.72844775,4,1,26.2099990844727
12,2022-08-31,0.48274449999999997,2,1,25.8700008392334
12,2022-09-01,0.03398999999999999,1,1,25.5599994659424
12,2022-09-02,-0.03972,1,1,25.4699993133545
12,2022-09-03,-0.0418651,10,1,25.4699993133545
12,2022-09-04,0.052623,2,1,25.4699993133545
12,2022-09-06,-0.074402,1,1,26.9099998474121
12,2022-09-07,-0.47164775,4,1,24.6399993896484
12,2022-09-12,0.9451120000000001,1,1,23.8700008392334
12,2022-09-13,-0.3268223333333333,3,1,27.2700004577637
12,2022-09-14,0.31591366666666665,3,1,26.1599998474121
12,2022-09-15,0.9120345,2,1,26.2700004577637
12,2022-09-20,0.010854666666666667,3,1,27.1599998474121
12,2022-09-21,0.055454,1,1,27.9899997711182
12,2022-09-22,0.37706979999999996,5,1,27.3500003814697
12,2022-09-24,0.037904999999999994,1,1,27.3500003814697
12,2022-09-25,0.0161555,2,1,27.3500003814697
12,2022-09-26,0.03844550000000001,2,1,32.2599983215332
12,2022-09-28,-0.2663,4,1,30.1800003051758
12,2022-09-29,0.31038666666666664,3,1,31.8400001525879
12,2022-09-30,-0.494699,2,1,31.6200008392334
12,2022-10-03,-0.9283859999999999,1,1,30.1000003814697
12,2022-10-04,-0.963487,1,1,29.0699996948242
12,2022-10-05,-0.058932,1,1,28.5499992370605
12,2022-10-06,0.0317905,2,1,30.5200004577637
12,2022-10-07,0.0038829999999999976,1,1,31.3600006103516
12,2022-10-08,-0.003192333333333334,3,1,31.3600006103516
12,2022-10-10,0.016312000000000004,3,1,32.4500007629395
12,2022-10-11,-0.9145949999999999,1,1,33.6300010681152
12,2022-10-12,-0.975538,1,1,33.5699996948242
12,2022-10-13,0.903544,1,1,31.9400005340576
12,2022-10-14,-0.010922,1,1,32.0200004577637
12,2022-10-15,0.020798,1,1,32.0200004577637
12,2022-10-16,-0.0019850000000000007,1,1,32.0200004577637
12,2022-10-17,0.928287,1,1,31.3700008392334
12,2022-10-18,-0.0122465,2,1,30.5
12,2022-10-19,0.017992499999999998,2,1,30.7600002288818
12,2022-10-20,0.0035982500000000016,4,1,29.9799995422363
12,2022-10-21,0.00033350000000000046,2,1,29.6900005340576
12,2022-10-24,0.4552985,2,1,29.8500003814697
12,2022-10-27,0.3232426666666666,3,1,27.3899993896484
12,2022-10-28,0.0080625,2,1,25.75
12,2022-10-29,0.072477,1,1,25.75
12,2022-10-31,-0.021272500000000003,2,1,25.8799991607666
12,2022-11-02,0.017961750000000002,4,1,25.8600006103516
12,2022-11-04,0.010137,3,1,24.5499992370605
12,2022-11-05,0.004618999999999998,1,1,24.5499992370605
12,2022-11-07,0.014530749999999981,4,1,24.3500003814697
12,2022-11-08,0.012622833333333331,6,1,25.5400009155273
12,2022-11-09,-0.016073999999999998,2,1,26.0900001525879
12,2022-11-10,-0.6483896666666668,3,1,23.5300006866455
12,2022-11-11,0.002295000000000002,1,1,22.5200004577637
12,2022-11-12,0.034274,1,1,22.5200004577637
12,2022-11-13,0.0378695,2,1,22.5200004577637
12,2022-11-14,-0.225685,4,1,23.7299995422363
12,2022-11-15,-0.0033788571428571596,7,1,24.5400009155273
12,2022-11-16,-0.0003679999999999968,1,1,24.1100006103516
12,2022-11-17,-0.43193849999999995,2,1,23.9300003051758
12,2022-11-18,0.0009434999999999982,2,1,23.1200008392334
12,2022-11-20,0.0315845,2,1,23.1200008392334
12,2022-11-21,-0.1813372,5,1,22.3600006103516
12,2022-11-22,-0.012509000000000003,4,1,21.2900009155273
12,2022-11-23,-0.35237795,20,1,20.3500003814697
12,2022-11-24,-0.10129366666666667,9,1,20.3500003814697
12,2022-11-25,-0.4956731176470588,17,1,20.5
12,2022-11-26,-0.47017300000000006,2,1,20.5
12,2022-11-27,-0.006608666666666668,6,1,20.5
12,2022-11-28,-0.29216200000000003,3,1,22.2099990844727
12,2022-11-29,-0.3215236666666667,6,1,21.8899993896484
12,2022-11-30,-0.006432500000000008,2,1,20.5799999237061
12,2022-12-01,-0.0157425,2,1,19.8400001525879
12,2022-12-02,-0.47181000000000006,2,1,19.0599994659424
12,2022-12-03,-0.036626,1,1,19.0599994659424
12,2022-12-04,0.006515,1,1,19.0599994659424
12,2022-12-06,-0.446238,2,1,22.1700000762939
12,2022-12-07,-0.3171875,6,1,22.6800003051758
12,2022-12-08,-0.5121805,2,1,22.2900009155273
12,2022-12-09,0.936887,1,1,22.8299999237061
12,2022-12-12,-0.012793000000000002,1,1,25.0
12,2022-12-14,0.007487000000000001,1,1,21.1399993896484
12,2022-12-15,-0.034205,1,1,22.8299999237061
12,2022-12-16,0.019870999999999996,1,1,22.6200008392334
12,2022-12-17,-0.9419839999999999,1,1,22.6200008392334
12,2022-12-19,-0.1854416,5,1,22.4200000762939
12,2022-12-20,-0.30228466666666665,3,1,21.4799995422363
12,2022-12-21,-0.030194000000000002,1,1,20.0699996948242
12,2022-12-22,-0.47144349999999996,2,1,21.9699993133545
12,2022-12-24,-0.4824315,2,1,21.9699993133545
12,2022-12-26,0.026201999999999996,1,1,21.9699993133545
12,2022-12-27,-0.006636999999999997,1,1,21.6499996185303
12,2022-12-28,-0.03873000000000001,1,1,22.1399993896484
12,2022-12-29,0.035268999999999995,1,1,21.4400005340576
12,2022-12-30,0.014465999999999998,2,1,21.6700000762939
12,2022-12-31,-0.010177500000000003,2,1,21.6700000762939
12,2023-01-01,0.029150999999999996,1,1,21.6700000762939
12,2023-01-02,0.013349333333333333,3,1,21.6700000762939
12,2023-01-03,0.0019330000000000007,1,1,22.8999996185303
12,2023-01-05,-0.058341500000000004,2,1,22.4599990844727
12,2023-01-08,-0.97367,1,1,22.4599990844727
12,2023-01-09,-0.4584815,2,1,21.9699993133545
12,2023-01-10,0.921501,1,1,20.5799999237061
12,2023-01-11,-0.003689999999999999,1,1,21.0900001525879
12,2023-01-12,0.0040955,2,1,18.8299999237061
12,2023-01-13,-0.040047,1,1,18.3500003814697
12,2023-01-14,0.948758,1,1,18.3500003814697
12,2023-01-15,0.003027999999999996,1,1,18.3500003814697
12,2023-01-17,-0.03908433333333334,3,1,19.3600006103516
12,2023-01-19,-0.952369,1,1,20.5200004577637
12,2023-01-20,-0.030238,2,1,19.8500003814697
12,2023-01-22,0.021603999999999998,1,1,19.8500003814697
12,2023-01-23,0.019923999999999997,2,1,19.8099994659424
12,2023-01-24,-0.919384,1,1,19.2000007629395
12,2023-01-25,0.010458000000000002,1,1,19.0799999237061
12,2023-01-26,0.30851999999999996,3,1,18.7299995422363
12,2023-01-29,-0.0309735,2,1,18.7299995422363
12,2023-01-30,0.01568,2,1,19.9400005340576
12,2023-01-31,-0.0266285,2,1,19.3999996185303
12,2023-02-01,0.049957,1,1,17.8700008392334
12,2023-02-04,-0.911036,1,1,17.8700008392334
12,2023-02-08,-0.48223249999999995,2,1,19.6299991607666
12,2023-02-09,0.0030299999999999945,2,1,20.7099990844727
12,2023-02-10,-0.9289310000000001,1,1,20.5300006866455
12,2023-02-13,0.024624999999999998,1,1,20.3400001525879
12,2023-02-14,-0.895672,1,1,18.9099998474121
12,2023-02-15,-0.9428883333333333,3,1,18.2299995422363
12,2023-02-16,-0.015210000000000005,2,1,20.1700000762939
12,2023-02-17,0.007706000000000001,2,1,20.0200004577637
12,2023-02-21,-0.294433,3,1,22.8700008392334
12,2023-02-22,-0.002237249999999996,4,1,22.2900009155273
12,2023-02-23,0.004015999999999999,1,1,21.1399993896484
12,2023-02-24,0.010972999999999997,1,1,21.6700000762939
12,2023-02-26,-0.023197000000000002,1,1,21.6700000762939
12,2023-02-27,0.020064333333333333,3,1,20.9500007629395
12,2023-02-28,0.005326333333333335,3,1,20.7000007629395
12,2023-03-01,0.16697639999999997,5,1,20.5799999237061
12,2023-03-02,-0.400694,5,1,19.5900001525879
12,2023-03-03,-0.9615819999999999,1,1,18.4899997711182
12,2023-03-04,-0.025584000000000003,2,1,18.4899997711182
12,2023-03-05,-0.439795,2,1,18.4899997711182
12,2023-03-09,-0.069588,1,1,22.6100006103516
12,2023-03-10,0.1499792857142857,7,1,24.7999992370605
12,2023-03-13,-0.009868000000000002,1,1,26.5200004577637
12,2023-03-15,0.304822,3,1,26.1399993896484
12,2023-03-16,-0.259267,4,1,22.9899997711182
12,2023-03-17,0.046905,2,1,25.5100002288818
12,2023-03-18,0.8920629999999999,1,1,25.5100002288818
12,2023-03-23,-0.6222593333333334,3,1,22.6100006103516
12,2023-03-24,-0.9632149999999999,1,1,21.7399997711182
12,2023-03-28,-0.47914900000000005,2,1,19.9699993133545
12,2023-03-29,-0.31897216666666667,6,1,19.1200008392334
12,2023-03-30,-0.47800750000000003,2,1,19.0200004577637
12,2023-03-31,-0.45728800000000003,2,1,18.7000007629395
12,2023-04-03,0.478597,2,1,18.5499992370605
12,2023-04-04,0.0024509999999999255,2,1,19.0
12,2023-04-05,0.022685,1,1,19.0799999237061
12,2023-04-06,0.9227369999999999,1,1,18.3999996185303
12,2023-04-07,-0.0378845,2,1,18.3999996185303
12,2023-04-08,-0.926458,1,1,18.3999996185303
12,2023-04-10,0.9410145000000001,2,1,18.9699993133545
12,2023-04-11,0.4622405,4,1,19.1000003814697
12,2023-04-12,-0.717107,4,1,19.0900001525879
12,2023-04-13,-0.03183233333333334,3,1,17.7999992370605
12,2023-04-14,-0.0283855,2,1,17.0699996948242
12,2023-04-15,-0.4767905,2,1,17.0699996948242
12,2023-04-17,-0.9424525,2,1,16.9500007629395
12,2023-04-18,-0.6365266666666667,3,1,16.8299999237061
12,2023-04-24,0.44773050000000003,2,1,16.8899993896484
12,2023-04-25,0.938285,1,1,18.7600002288818
12,2023-04-26,-0.016338000000000002,1,1,18.8400001525879
12,2023-04-27,0.892775,1,1,17.0300006866455
12,2023-04-28,0.01279,2,1,15.7799997329712
12,2023-05-01,-0.5005084999999999,2,1,16.0799999237061
12,2023-05-02,0.14737,5,1,17.7800006866455
12,2023-05-03,-0.4462725,2,1,18.3400001525879
12,2023-05-04,-0.1814914,5,1,20.0900001525879
12,2023-05-05,-0.042829,1,1,17.1900005340576
12,2023-05-08,-0.006644999999999998,1,1,16.9799995422363
12,2023-05-09,-0.94403,1,1,17.7099990844727
12,2023-05-12,-0.0140895,2,1,17.0300006866455
12,2023-05-14,0.040255,1,1,17.0300006866455
12,2023-05-15,0.307834,3,1,17.1200008392334
12,2023-05-16,0.046337,1,1,17.9899997711182
12,2023-05-17,-0.34480266666666665,3,1,16.8700008392334
12,2023-05-18,0.6374495,10,1,16.0499992370605
12,2023-05-19,0.428935,2,1,16.8099994659424
12,2023-05-22,0.071555,1,1,17.2099990844727
12,2023-05-23,-0.4951375,2,1,18.5300006866455
12,2023-05-24,-0.941516,2,1,20.0300006866455
12,2023-05-28,-0.3179396666666667,3,1,20.0300006866455
12,2023-05-29,0.036969,1,1,20.0300006866455
12,2023-05-30,-0.0462905,2,1,17.4599990844727
12,2023-05-31,-0.910174,1,1,17.9400005340576
12,2023-06-01,-0.0094405,2,1,15.6499996185303
12,2023-06-02,0.05016225,4,1,14.6000003814697
12,2023-06-03,0.018423999999999996,1,1,14.6000003814697
12,2023-06-04,-0.05651199999999999,1,1,14.6000003814697
12,2023-06-05,-0.8860129999999999,1,1,14.7299995422363
12,2023-06-06,-0.952433,1,1,13.960000038147
12,2023-06-07,-0.0030559999999999997,1,1,13.9399995803833
12,2023-06-08,0.940222,1,1,13.6499996185303
12,2023-06-10,-0.044026499999999996,2,1,13.6499996185303
12,2023-06-12,0.019153000000000003,1,1,15.0100002288818
12,2023-06-13,-0.0038039999999999984,2,1,14.6099996566772
12,2023-06-14,0.4294595,2,1,13.8800001144409
12,2023-06-15,0.0037870000000000004,2,1,14.5
12,2023-06-16,0.0009253333333333324,3,1,13.539999961853
12,2023-06-17,-0.068395,1,1,13.539999961853
12,2023-06-18,-0.0098,1,1,13.539999961853
12,2023-06-19,0.0124405,2,1,13.539999961853
12,2023-06-21,0.0315325,2,1,13.1999998092651
12,2023-06-22,-0.068658,1,1,12.9099998474121
12,2023-06-23,-0.914594,1,1,13.4399995803833
12,2023-06-25,0.014534000000000002,2,1,13.4399995803833
12,2023-06-26,0.023207000000000002,1,1,14.25
12,2023-06-27,0.04485600000000001,1,1,13.7399997711182
12,2023-06-29,-0.947856,1,1,13.539999961853
12,2023-06-30,-0.3270076666666667,3,1,13.5900001525879
12,2023-07-02,0.010868999999999998,1,1,13.5900001525879
12,2023-07-03,-0.012734999999999998,3,1,13.5699996948242
12,2023-07-04,0.0043335000000000005,2,1,13.5699996948242
12,2023-07-05,-0.03858433333333333,3,1,14.1800003051758
12,2023-07-06,-0.026152999999999996,1,1,15.4399995803833
12,2023-07-07,-0.4801515,4,1,14.8299999237061
12,2023-07-08,-0.3646766666666667,3,1,14.8299999237061
12,2023-07-10,0.017144333333333334,3,1,15.0699996948242
12,2023-07-11,-0.06629099999999999,1,1,14.8400001525879
12,2023-07-12,-0.31810933333333336,3,1,13.539999961853
12,2023-07-13,0.015736333333333335,3,1,13.6099996566772
12,2023-07-14,0.428241,2,1,13.3400001525879
12,2023-07-16,0.013465999999999995,1,1,13.3400001525879
12,2023-07-17,-0.9628960000000001,1,1,13.4799995422363
12,2023-07-18,0.023427999999999997,1,1,13.3000001907349
12,2023-07-19,0.4459325,2,1,13.7600002288818
12,2023-07-20,-0.052607999999999995,3,1,13.9899997711182
12,2023-07-23,-0.4701855,2,1,13.9899997711182
12,2023-07-30,-0.034881999999999996,1,1,13.9899997711182
12,2023-07-31,-0.1868005,6,1,13.6300001144409
12,2023-08-01,0.301493,3,1,13.9300003051758
12,2023-08-02,-0.983322,1,1,16.0900001525879
12,2023-08-03,-0.463377,2,1,15.9200000762939
12,2023-08-04,-0.43873950000000006,2,1,17.1000003814697
12,2023-08-08,-0.013900999999999998,2,1,15.9899997711182
12,2023-08-09,-0.4894695,2,1,15.960000038147
12,2023-08-10,0.021317,1,1,15.8500003814697
12,2023-08-11,0.29603633333333335,3,1,14.8400001525879
12,2023-08-14,0.007054000000000001,2,1,14.8199996948242
12,2023-08-15,0.900167,1,1,16.4599990844727
12,2023-08-16,0.014266999999999998,2,1,16.7800006866455
12,2023-08-17,0.26211990909090904,11,1,17.8899993896484
12,2023-08-18,-0.014480000000000002,2,1,17.2999992370605
12,2023-08-20,-0.0009179999999999987,1,1,17.2999992370605
12,2023-08-22,-0.4846685,2,1,16.9699993133545
12,2023-08-24,-0.002851799999999999,5,1,17.2000007629395
12,2023-08-25,-0.042693999999999996,1,1,15.6800003051758
12,2023-08-28,-0.03261699999999999,1,1,15.0799999237061
12,2023-08-29,0.008895000000000004,1,1,14.4499998092651
12,2023-08-30,6.0333333333365914e-05,3,1,13.8800001144409
12,2023-09-01,0.016443,3,1,13.0900001525879
12,2023-09-03,0.018342999999999998,1,1,13.0900001525879
12,2023-09-04,-0.970338,1,1,13.0900001525879
12,2023-09-05,-0.5037745,2,1,14.0100002288818
12,2023-09-06,-0.037956000000000004,1,1,14.4499998092651
12,2023-09-07,0.0033999999999999985,2,1,14.3999996185303
12,2023-09-08,-0.893422,1,1,13.8400001525879
12,2023-09-09,0.024550999999999996,1,1,13.8400001525879
12,2023-09-10,0.013434399999999996,5,1,13.8400001525879
12,2023-09-11,0.876672,1,1,13.8000001907349
12,2023-09-12,0.043113,1,1,14.2299995422363
12,2023-09-14,-0.941646,1,1,12.8199996948242
12,2023-09-16,-0.972631,1,1,12.8199996948242
12,2023-09-18,-0.4711225,2,1,14.0
12,2023-09-19,-0.002459999999999997,1,1,14.1099996566772
12,2023-09-20,-0.020926,8,1,15.1400003433228
12,2023-09-21,-0.954506,1,1,17.5400009155273
12,2023-09-25,-0.7962791666666668,6,1,16.8999996185303
12,2023-09-26,-0.44451749999999995,2,1,18.9400005340576
12,2023-09-27,-0.028841000000000002,1,1,18.2199993133545
12,2023-09-29,0.014874000000000002,1,1,17.5200004577637
12,2023-10-03,0.021412499999999998,2,1,19.7800006866455
12,2023-10-04,0.22697325000000002,4,1,18.5799999237061
12,2023-10-05,-0.986063,2,1,18.4899997711182
12,2023-10-06,0.00043899999999999495,1,1,17.4500007629395
12,2023-10-07,-0.988016,1,1,17.4500007629395
12,2023-10-09,-0.30212100000000003,3,1,17.7000007629395
12,2023-10-10,0.2747576666666666,3,1,17.0300006866455
12,2023-10-11,-0.017035999999999996,1,1,16.0900001525879
12,2023-10-12,-0.036372,1,1,16.6900005340576
12,2023-10-16,-0.022971,1,1,17.2099990844727
12,2023-10-18,0.05798349999999999,2,1,19.2199993133545
12,2023-10-19,0.023476000000000004,1,1,21.3999996185303
12,2023-10-20,0.01572,3,1,21.7099990844727
12,2023-10-21,0.0187,1,1,21.7099990844727
12,2023-10-24,0.012872,2,1,18.9699993133545
12,2023-10-25,-0.018409000000000002,2,1,20.1900005340576
12,2023-10-26,0.026708000000000003,1,1,20.6800003051758
12,2023-10-27,-0.017816666666666665,3,1,21.2700004577637
12,2023-10-30,0.4524585,2,1,19.75
12,2023-10-31,-0.06675199999999999,1,1,18.1399993896484
12,2023-11-01,0.005227111111111113,9,1,16.8700008392334
12,2023-11-02,-0.018670000000000006,1,1,15.6599998474121
12,2023-11-03,0.24274625,4,1,14.9099998474121
12,2023-11-06,0.026236999999999996,1,1,14.8900003433228
12,2023-11-07,-0.47613700000000003,2,1,14.8100004196167
