company_id,date,daily_stance,article_volume,post
14,2019-07-26,-0.07565949999999999,14,0
14,2019-07-27,-0.167578,7,0
14,2019-07-28,-0.4238612,5,0
14,2019-07-29,0.2572295294117647,17,0
14,2019-07-30,-0.07554847619047618,21,0
14,2019-07-31,0.053815391304347815,23,0
14,2019-08-01,-0.1371458,10,0
14,2019-08-02,0.10099611764705882,17,0
14,2019-08-03,0.09338221428571428,14,0
14,2019-08-04,-0.4188085,6,0
14,2019-08-05,-0.11032131818181816,22,0
14,2019-08-06,-0.15731429411764705,17,0
14,2019-08-07,-0.14103062962962964,27,0
14,2019-08-08,-0.0331814347826087,23,0
14,2019-08-09,0.0607223125,16,0
14,2019-08-10,-0.233191,3,0
14,2019-08-11,0.16302425,8,0
14,2019-08-12,-0.2898909411764706,34,0
14,2019-08-13,0.13741591666666664,12,0
14,2019-08-14,-0.2192905925925926,27,0
14,2019-08-15,-0.1097050357142857,28,0
14,2019-08-16,-0.23808480000000004,30,0
14,2019-08-17,-0.08978561538461541,13,0
14,2019-08-18,0.007682000000000011,5,0
14,2019-08-19,-0.17936685714285713,21,0
14,2019-08-20,-0.09042616666666665,24,0
14,2019-08-21,-0.08339215384615385,13,0
14,2019-08-22,-0.025143090909090914,22,0
14,2019-08-23,-0.13777266666666665,12,0
14,2019-08-24,0.21626200000000004,6,0
14,2019-08-25,0.009344333333333323,6,0
14,2019-08-26,-0.22282149999999998,16,0
14,2019-08-27,-0.35850359259259257,54,0
14,2019-08-28,-0.23741784,25,0
14,2019-08-29,-0.026211526315789484,19,0
14,2019-08-30,-0.23535019047619046,21,0
14,2019-08-31,-0.22326057142857142,14,0
14,2019-09-01,0.215734375,8,0
14,2019-09-02,0.08554658333333336,12,0
14,2019-09-03,0.058871150943396226,53,0
14,2019-09-04,0.029545999999999992,29,0
14,2019-09-05,0.05179391304347826,23,0
14,2019-09-06,-0.07430167857142857,28,0
14,2019-09-07,-0.09027084615384616,13,0
14,2019-09-08,-0.3153218571428571,7,0
14,2019-09-09,-0.15886319402985075,67,0
14,2019-09-10,-0.19311947499999998,40,0
14,2019-09-11,0.09181972,25,0
14,2019-09-12,-0.02522435294117646,17,0
14,2019-09-13,-0.04903246153846153,13,0
14,2019-09-14,-0.125155,7,0
14,2019-09-15,-0.1407092,5,0
14,2019-09-16,0.09912143478260868,23,0
14,2019-09-17,-0.3267307857142857,14,0
14,2019-09-18,0.004517615384615392,26,0
14,2019-09-19,-0.010732263157894741,19,0
14,2019-09-20,-0.10143906666666667,15,0
14,2019-09-21,0.008870749999999997,8,0
14,2019-09-22,0.004192769230769238,13,0
14,2019-09-23,-0.0840636875,16,0
14,2019-09-24,-0.27313074074074073,27,0
14,2019-09-25,-0.1431789230769231,13,0
14,2019-09-26,0.044173800000000006,10,0
14,2019-09-27,0.08480442307692307,26,0
14,2019-09-28,0.05627900000000001,5,0
14,2019-09-29,0.0747595,8,0
14,2019-09-30,0.0719882142857143,14,0
14,2019-10-01,-0.08999040909090911,22,0
14,2019-10-02,-0.2299971875,16,0
14,2019-10-03,-0.027665999999999993,14,0
14,2019-10-04,-0.04867514705882353,34,0
14,2019-10-05,-0.1753204705882353,17,0
14,2019-10-06,-0.017930071428571424,14,0
14,2019-10-07,-0.05564415,20,0
14,2019-10-08,-0.2384769090909091,44,0
14,2019-10-09,-0.08111709615384616,52,0
14,2019-10-10,-0.069714025,40,0
14,2019-10-11,-0.1430613448275862,29,0
14,2019-10-12,-0.3277791428571429,7,0
14,2019-10-13,-0.16833985714285712,7,0
14,2019-10-14,0.08430235294117648,17,0
14,2019-10-15,-0.11884642105263157,19,0
14,2019-10-16,-0.04822506666666667,15,0
14,2019-10-17,-0.043528785714285714,14,0
14,2019-10-18,-0.19860890909090909,11,0
14,2019-10-19,-0.2971955,16,0
14,2019-10-20,-0.1781453333333333,9,0
14,2019-10-21,-0.09845960000000001,5,0
14,2019-10-22,-0.12912055,20,0
14,2019-10-23,-0.22889703225806451,31,0
14,2019-10-24,0.06317873529411765,34,0
14,2019-10-25,-0.04799648,25,0
14,2019-10-26,0.1010392857142857,7,0
14,2019-10-27,-0.313444,2,0
14,2019-10-28,-0.09784569230769231,13,0
14,2019-10-29,-0.11025973333333333,15,0
14,2019-10-30,-0.1451471304347826,23,0
14,2019-10-31,-0.06315430769230769,13,0
14,2019-11-01,0.060663473684210524,19,0
14,2019-11-02,-0.400165,8,0
14,2019-11-03,-0.1608621,20,0
14,2019-11-04,-0.2911158333333333,24,0
14,2019-11-05,-0.3396019310344828,29,0
14,2019-11-06,-0.0903725,14,0
14,2019-11-07,-0.10504628571428573,14,0
14,2019-11-08,-0.2045745882352941,17,0
14,2019-11-09,0.07882158333333332,12,0
14,2019-11-10,-0.2003808333333333,6,0
14,2019-11-11,-0.009071000000000004,15,0
14,2019-11-12,0.047226159999999996,25,0
14,2019-11-13,0.025924352941176464,17,0
14,2019-11-14,0.014106476190476188,21,0
14,2019-11-15,-0.10560684210526314,19,0
14,2019-11-16,0.15919824999999999,4,0
14,2019-11-17,0.043101000000000014,10,0
14,2019-11-18,-0.029920235294117626,17,0
14,2019-11-19,-0.04435299999999999,9,0
14,2019-11-20,-0.28307373333333335,15,0
14,2019-11-21,0.33967085714285716,7,0
14,2019-11-22,0.005646599999999994,15,0
14,2019-11-23,-0.0012070714285714284,14,0
14,2019-11-24,-0.2694183846153846,13,0
14,2019-11-25,0.02554973913043478,23,0
14,2019-11-26,0.07780519999999999,10,0
14,2019-11-27,-0.3687787586206897,29,0
14,2019-11-28,-0.4537048181818182,11,0
14,2019-11-29,-0.19431605000000002,20,0
14,2019-11-30,-0.3987097142857143,7,0
14,2019-12-01,-0.075766,2,0
14,2019-12-02,0.016721111111111114,9,0
14,2019-12-03,-0.1553498125,16,0
14,2019-12-04,-0.19398433333333334,21,0
14,2019-12-05,-0.3143059166666667,24,0
14,2019-12-06,-0.1737313125,16,0
14,2019-12-07,-0.18263616666666663,6,0
14,2019-12-08,-0.363982,9,0
14,2019-12-09,-0.3705421666666667,24,0
14,2019-12-10,-0.2681225263157895,19,0
14,2019-12-11,-0.20472765217391303,23,0
14,2019-12-12,-0.19373433333333334,18,0
14,2019-12-13,0.035165071428571434,14,0
14,2019-12-14,-0.2712115,4,0
14,2019-12-15,-0.3421634444444444,9,0
14,2019-12-16,-0.003849600000000002,15,0
14,2019-12-17,-0.25611890909090906,44,0
14,2019-12-18,-0.00998161538461539,26,0
14,2019-12-19,0.03380482608695652,23,0
14,2019-12-20,0.01748599999999999,11,0
14,2019-12-21,-0.80475425,4,0
14,2019-12-22,-0.2627122,10,0
14,2019-12-23,-0.09037113333333334,15,0
14,2019-12-24,0.20331983333333334,6,0
14,2019-12-25,0.20024499999999998,8,0
14,2019-12-26,0.1838008,10,0
14,2019-12-27,-0.03476033333333334,21,0
14,2019-12-28,0.02355988888888888,9,0
14,2019-12-29,-0.14675914285714287,7,0
14,2019-12-30,0.0022372499999999892,8,0
14,2019-12-31,-0.08686599999999997,13,0
14,2020-01-01,-0.16193999999999997,12,1
14,2020-01-02,-0.0717252142857143,14,1
14,2020-01-03,-0.129733,9,1
14,2020-01-04,0.4796838333333333,6,1
14,2020-01-05,0.011465399999999995,5,1
14,2020-01-06,-0.10633492307692308,13,1
14,2020-01-07,-0.1038859090909091,44,1
14,2020-01-08,-0.08608138888888889,18,1
14,2020-01-09,-0.09644470588235293,17,1
14,2020-01-10,-0.07335615789473685,19,1
14,2020-01-11,-0.45630325,4,1
14,2020-01-12,0.3410544285714286,7,1
14,2020-01-13,0.13666007407407407,27,1
14,2020-01-14,0.12480522580645162,31,1
14,2020-01-15,-0.06297338709677419,31,1
14,2020-01-16,0.08747337499999998,24,1
14,2020-01-17,-0.08062661111111112,18,1
14,2020-01-18,-0.15610054545454546,11,1
14,2020-01-19,0.20170799999999997,3,1
14,2020-01-20,0.1272319090909091,11,1
14,2020-01-21,-0.18832283333333333,30,1
14,2020-01-22,-0.18784437499999998,48,1
14,2020-01-23,-0.17935704411764708,68,1
14,2020-01-24,-0.13406778947368422,19,1
14,2020-01-25,-0.15044766666666667,9,1
14,2020-01-26,0.007321999999999996,14,1
14,2020-01-27,-0.08840846666666666,45,1
14,2020-01-28,-0.37575678723404254,47,1
14,2020-01-29,-0.09005863333333333,30,1
14,2020-01-30,-0.18181817073170733,41,1
14,2020-01-31,-0.10397131147540983,61,1
14,2020-02-01,-0.15832414814814816,27,1
14,2020-02-02,-0.16704133333333335,21,1
14,2020-02-03,-0.06797227586206897,29,1
14,2020-02-04,-0.06331177419354839,31,1
14,2020-02-05,-0.16084162962962964,27,1
14,2020-02-06,-0.33058903703703707,27,1
14,2020-02-07,-0.223183875,24,1
14,2020-02-08,-0.3431742,5,1
14,2020-02-09,-0.03832520000000002,5,1
14,2020-02-10,-0.08792162499999999,16,1
14,2020-02-11,-0.1672868695652174,23,1
14,2020-02-12,-0.11214911111111112,27,1
14,2020-02-13,0.004437840000000011,25,1
14,2020-02-14,-0.19435391304347824,23,1
14,2020-02-15,-0.009810428571428553,14,1
14,2020-02-16,-0.3779872857142857,7,1
14,2020-02-17,-0.1657432,15,1
14,2020-02-18,-0.009658615384615384,13,1
14,2020-02-19,-0.23311353125,32,1
14,2020-02-20,-0.054532781250000016,32,1
14,2020-02-21,-0.06596871428571427,21,1
14,2020-02-22,-0.0771126,5,1
14,2020-02-23,-0.014044954545454543,22,1
14,2020-02-24,-0.10985481818181818,22,1
14,2020-02-25,-0.0001759999999999916,19,1
14,2020-02-26,0.12188716,25,1
14,2020-02-27,-0.13203491666666667,36,1
14,2020-02-28,-0.139554,30,1
14,2020-02-29,-0.04294408333333333,12,1
14,2020-03-01,0.11384709090909091,11,1
14,2020-03-02,-0.016280416666666672,24,1
14,2020-03-03,-0.08360419230769231,26,1
14,2020-03-04,-0.033453954545454544,22,1
14,2020-03-05,-0.0009259999999999916,24,1
14,2020-03-06,-0.024215076923076916,26,1
14,2020-03-07,-0.16728184615384614,13,1
14,2020-03-08,0.025807888888888894,9,1
14,2020-03-09,-0.087247375,32,1
14,2020-03-10,0.06124567999999999,25,1
14,2020-03-11,-0.22188008,25,1
14,2020-03-12,-0.28702370588235293,51,1
14,2020-03-13,-0.14088180769230768,26,1
14,2020-03-14,-0.23467625,12,1
14,2020-03-15,-0.03298305882352941,17,1
14,2020-03-16,-0.014077133333333342,30,1
14,2020-03-17,-0.21957309677419357,31,1
14,2020-03-18,-0.2642934634146341,41,1
14,2020-03-19,-0.11757820000000001,40,1
14,2020-03-20,-0.0999714909090909,55,1
14,2020-03-21,0.02174033333333332,6,1
14,2020-03-22,-0.1708974,5,1
14,2020-03-23,0.014862785714285712,14,1
14,2020-03-24,0.10119110526315789,19,1
14,2020-03-25,0.17245491666666668,12,1
14,2020-03-26,-0.0698951923076923,26,1
14,2020-03-27,-0.26883285714285715,28,1
14,2020-03-28,-0.3271485,4,1
14,2020-03-29,-0.06674633333333334,9,1
14,2020-03-30,-0.07273195652173914,23,1
14,2020-03-31,-0.037757185185185185,27,1
14,2020-04-01,-0.007458714285714298,21,1
14,2020-04-02,-0.035312777777777776,18,1
14,2020-04-03,0.13597461111111112,18,1
14,2020-04-04,0.17928985714285714,7,1
14,2020-04-05,-0.018000166666666668,6,1
14,2020-04-06,0.16100995454545455,22,1
14,2020-04-07,-0.12149649999999998,16,1
14,2020-04-08,0.009245727272727272,22,1
14,2020-04-09,0.04261984210526315,19,1
14,2020-04-10,-0.3635405882352941,17,1
14,2020-04-11,-0.15027087500000003,8,1
14,2020-04-12,-0.2163532,5,1
14,2020-04-13,-0.10952342105263158,19,1
14,2020-04-14,-0.296137,14,1
14,2020-04-15,-0.04400434615384615,26,1
14,2020-04-16,-0.0904495,24,1
14,2020-04-17,-0.07430226086956523,23,1
14,2020-04-18,-0.23178999999999997,11,1
14,2020-04-19,-0.39295399999999997,7,1
14,2020-04-20,-0.12795776470588235,17,1
14,2020-04-21,-0.14078608450704228,71,1
14,2020-04-22,-0.14407212244897957,49,1
14,2020-04-23,-0.08574178571428571,28,1
14,2020-04-24,-0.008634499999999998,12,1
14,2020-04-25,0.10211855555555555,9,1
14,2020-04-26,-0.4545268571428572,7,1
14,2020-04-27,-0.042932500000000005,26,1
14,2020-04-28,-0.1340715882352941,17,1
14,2020-04-29,0.058061222222222236,18,1
14,2020-04-30,0.07027153846153847,26,1
14,2020-05-01,0.003567166666666663,12,1
14,2020-05-02,-0.16007424999999997,4,1
14,2020-05-03,-0.4173096666666667,3,1
14,2020-05-04,0.01884433333333334,12,1
14,2020-05-05,0.22651272727272725,11,1
14,2020-05-06,-0.061764708333333335,24,1
14,2020-05-07,-0.0184793125,32,1
14,2020-05-08,0.062099476190476184,21,1
14,2020-05-09,-0.11272976923076923,13,1
14,2020-05-10,-0.3654525,2,1
14,2020-05-11,0.12378173333333334,15,1
14,2020-05-12,-0.0754908888888889,18,1
14,2020-05-13,0.14664706896551724,29,1
14,2020-05-14,0.1339834,15,1
14,2020-05-15,-0.02059871999999999,25,1
14,2020-05-16,-0.09681233333333335,6,1
14,2020-05-17,-0.04218009090909091,11,1
14,2020-05-18,-0.07628339130434783,23,1
14,2020-05-19,0.14552476470588238,17,1
14,2020-05-20,0.06259649999999999,12,1
14,2020-05-21,0.12279353846153847,26,1
14,2020-05-22,-0.02191970588235294,17,1
14,2020-05-23,-0.0992793,10,1
14,2020-05-24,-0.38231599999999993,6,1
14,2020-05-25,0.04375900000000001,6,1
14,2020-05-26,-0.06817749999999999,20,1
14,2020-05-27,0.06064442857142857,21,1
14,2020-05-28,-0.05461104255319149,47,1
14,2020-05-29,-0.157315125,32,1
14,2020-05-30,-0.09515037500000002,8,1
14,2020-05-31,0.1478855,8,1
14,2020-06-01,0.09019645000000001,20,1
14,2020-06-02,0.15210085714285715,21,1
14,2020-06-03,0.09101773333333334,15,1
14,2020-06-04,0.10497080000000002,15,1
14,2020-06-05,0.099282625,16,1
14,2020-06-06,-0.1228832,10,1
14,2020-06-07,-0.312821,5,1
14,2020-06-08,0.06000219999999999,20,1
14,2020-06-09,-0.19492824999999997,8,1
14,2020-06-10,0.03492583333333335,12,1
14,2020-06-11,-0.12248821428571428,28,1
14,2020-06-12,-0.2001815652173913,23,1
14,2020-06-13,-0.061669333333333354,9,1
14,2020-06-14,-0.029271199999999997,10,1
14,2020-06-15,0.04210775,20,1
14,2020-06-16,-0.06065729411764706,17,1
14,2020-06-17,-0.0695881875,16,1
14,2020-06-18,-0.010047433333333336,30,1
14,2020-06-19,-0.21934235714285716,14,1
14,2020-06-20,-0.03402042857142856,7,1
14,2020-06-21,-0.14661576923076924,13,1
14,2020-06-22,-0.27612533898305086,59,1
14,2020-06-23,-0.2879951086956522,46,1
14,2020-06-24,0.030552121212121208,33,1
14,2020-06-25,-0.0034746666666666663,24,1
14,2020-06-26,-0.14665375675675676,37,1
14,2020-06-27,-0.26621269230769234,13,1
14,2020-06-28,-0.42677044444444445,9,1
14,2020-06-29,-0.12128303225806453,31,1
14,2020-06-30,-0.05348369230769231,39,1
14,2020-07-01,0.12439826315789475,19,1
14,2020-07-02,-0.2237626896551724,29,1
14,2020-07-03,-0.07699619999999999,10,1
14,2020-07-04,0.14772174999999999,4,1
14,2020-07-05,-0.15433433333333332,3,1
14,2020-07-06,0.06325337931034483,29,1
14,2020-07-07,-0.16086490625,32,1
14,2020-07-08,-0.23771383333333332,48,1
14,2020-07-09,-0.16574796296296299,54,1
14,2020-07-10,-0.26533243749999996,48,1
14,2020-07-11,-0.030974875,8,1
14,2020-07-12,-0.12458042857142858,7,1
14,2020-07-13,-0.28771761904761906,42,1
14,2020-07-14,-0.07823193478260869,46,1
14,2020-07-15,-0.09021863414634146,41,1
14,2020-07-16,0.029827899999999997,20,1
14,2020-07-17,0.012445111111111122,18,1
14,2020-07-18,-0.10601209999999997,10,1
14,2020-07-19,-0.268070625,8,1
14,2020-07-20,-0.13827915384615383,13,1
14,2020-07-21,-0.08529461538461539,13,1
14,2020-07-22,-0.084168,8,1
14,2020-07-23,-0.15725266666666665,3,1
14,2020-07-24,-0.45144399999999996,6,1
14,2020-07-25,-0.405233,2,1
14,2020-07-26,-0.933586,1,1
14,2020-07-27,0.2057112,5,1
14,2020-07-28,0.798152,1,1
14,2020-07-29,-0.154394,3,1
14,2020-07-30,0.15090466666666666,3,1
14,2020-07-31,0.04439,1,1
14,2020-08-01,-0.16010699999999997,3,1
14,2020-08-02,-0.057001,1,1
14,2020-08-03,-0.42805933333333335,3,1
14,2020-08-04,-0.06765733333333335,3,1
14,2020-08-05,-0.3496534,5,1
14,2020-08-06,-0.22762657142857146,7,1
14,2020-08-07,-0.09252962499999999,8,1
14,2020-08-08,-0.257333,4,1
14,2020-08-09,0.12028142857142857,7,1
14,2020-08-10,-0.07570912499999999,16,1
14,2020-08-11,0.12812842105263159,19,1
14,2020-08-12,0.1524934736842105,19,1
14,2020-08-13,-0.009186285714285718,14,1
14,2020-08-14,-0.11364057142857142,21,1
14,2020-08-15,0.002369750000000004,4,1
14,2020-08-16,0.02450477777777777,9,1
14,2020-08-17,-0.04215607692307691,13,1
14,2020-08-18,0.1932544,10,1
14,2020-08-19,0.069171625,16,1
14,2020-08-20,-0.11916683333333335,12,1
14,2020-08-21,0.18863613333333334,15,1
14,2020-08-22,0.307888,5,1
14,2020-08-23,-0.3035125,6,1
14,2020-08-24,0.06040976470588234,17,1
14,2020-08-25,0.015982206896551727,29,1
14,2020-08-26,-0.17946941176470588,17,1
14,2020-08-27,-0.38253258333333334,12,1
14,2020-08-28,-0.037762000000000004,1,1
14,2020-08-29,-0.15388949999999998,2,1
14,2020-08-30,-0.18651099999999998,1,1
14,2020-09-01,-0.637372,1,1
14,2020-09-02,-0.0911015,4,1
14,2020-09-04,-0.16473475,4,1
14,2020-09-05,-0.017131499999999994,2,1
14,2020-09-07,-0.046206,2,1
14,2020-09-08,0.11910400000000002,2,1
14,2020-09-09,-0.3230402,5,1
14,2020-09-10,-0.33644483333333336,6,1
14,2020-09-11,-0.20402799999999993,2,1
14,2020-09-12,-0.326569,2,1
14,2020-09-13,0.005856000000000001,1,1
14,2020-09-14,0.309524,1,1
14,2020-09-15,-0.08011825,4,1
14,2020-09-16,-0.265005,3,1
14,2020-09-17,0.015870499999999996,2,1
14,2020-09-18,-0.555814,1,1
14,2020-09-19,-0.08990000000000001,1,1
14,2020-09-20,0.044126000000000005,1,1
14,2020-09-21,-0.2733218,5,1
14,2020-09-22,0.06938274999999998,4,1
14,2020-09-23,-0.163435,4,1
14,2020-09-24,-0.12483685714285715,14,1
14,2020-09-25,-0.1829714210526316,19,1
14,2020-09-26,0.125085875,8,1
14,2020-09-27,0.1791736,5,1
14,2020-09-28,-0.005838999999999997,8,1
14,2020-09-29,0.13378830769230768,13,1
14,2020-09-30,-0.31773652631578947,19,1
14,2020-10-01,-0.2222055217391304,23,1
14,2020-10-02,0.10112973076923076,26,1
14,2020-10-03,-0.15761040000000004,5,1
14,2020-10-04,0.23049,4,1
14,2020-10-05,0.016717315789473674,19,1
14,2020-10-06,-0.19108404166666668,24,1
14,2020-10-07,-0.018166,30,1
14,2020-10-08,-0.1047454375,16,1
14,2020-10-09,-0.03731211111111112,9,1
14,2020-10-10,-0.005261874999999992,8,1
14,2020-10-11,0.02593524999999998,4,1
14,2020-10-12,-0.051317153846153866,13,1
14,2020-10-13,0.012648000000000008,16,1
14,2020-10-14,-0.14649245,20,1
14,2020-10-15,0.03839735,20,1
14,2020-10-16,0.13049861111111113,18,1
14,2020-10-17,0.09718,9,1
14,2020-10-18,0.09991407142857144,14,1
14,2020-10-19,0.06479244444444443,18,1
14,2020-10-20,0.07838256000000002,25,1
14,2020-10-21,0.09687631428571428,35,1
14,2020-10-22,-0.029504809523809527,21,1
14,2020-10-23,-0.06166616666666666,18,1
14,2020-10-24,-0.04715733333333334,9,1
14,2020-10-25,0.39549266666666666,3,1
14,2020-10-26,0.07425346153846152,13,1
14,2020-10-27,-0.05338495,20,1
14,2020-10-28,-0.18626049999999997,26,1
14,2020-10-29,-0.06682149999999999,14,1
14,2020-10-30,0.06571065000000001,20,1
14,2020-10-31,-0.27560481818181815,11,1
14,2020-11-01,-0.105361,9,1
14,2020-11-02,0.005648368421052641,19,1
14,2020-11-03,0.0869666923076923,13,1
14,2020-11-04,0.10715073333333333,15,1
14,2020-11-05,-0.2482882307692308,26,1
14,2020-11-06,-0.1508899411764706,17,1
14,2020-11-07,0.193686375,8,1
14,2020-11-08,0.2483393636363636,11,1
14,2020-11-09,0.023893785714285725,14,1
14,2020-11-10,0.19339,7,1
14,2020-11-11,-0.03663306666666665,15,1
14,2020-11-12,0.13470284615384615,13,1
14,2020-11-13,0.06832099999999999,14,1
14,2020-11-14,0.127388,1,1
14,2020-11-15,0.0020374999999999976,2,1
14,2020-11-16,0.156785,8,1
14,2020-11-17,0.2897305,8,1
14,2020-11-18,0.5078807142857144,7,1
14,2020-11-19,0.07090505555555555,18,1
14,2020-11-20,0.059482312499999995,16,1
14,2020-11-21,-0.018898749999999964,4,1
14,2020-11-22,-0.24559849999999997,6,1
14,2020-11-23,0.015676529411764704,17,1
14,2020-11-24,0.13972655555555555,18,1
14,2020-11-25,-9.730434782608532e-05,23,1
14,2020-11-26,0.1743409,10,1
14,2020-11-27,0.2546136666666667,6,1
14,2020-11-28,-0.12044550000000001,2,1
14,2020-11-29,0.32185463636363637,11,1
14,2020-11-30,-0.17991493333333333,15,1
14,2020-12-01,0.02220680952380952,21,1
14,2020-12-02,0.2576879166666666,24,1
14,2020-12-03,-0.036902673076923076,52,1
14,2020-12-04,-0.11748872727272727,22,1
14,2020-12-05,-0.243541625,8,1
14,2020-12-06,-0.07717507692307692,13,1
14,2020-12-07,-0.1718399411764706,17,1
14,2020-12-08,0.07071757142857144,21,1
14,2020-12-09,-0.05850836363636364,22,1
14,2020-12-10,-0.05309207407407406,27,1
14,2020-12-11,-0.09799921739130435,23,1
14,2020-12-12,0.16988828571428574,7,1
14,2020-12-13,0.331068,2,1
14,2020-12-14,-0.45169139999999997,30,1
14,2020-12-15,-0.30558070000000004,20,1
14,2020-12-16,-0.1371345833333333,24,1
14,2020-12-17,-0.05415081249999999,16,1
14,2020-12-18,0.045096153846153855,13,1
14,2020-12-19,0.176504,5,1
14,2020-12-20,0.07652450000000001,8,1
14,2020-12-21,-0.20101209090909092,22,1
14,2020-12-22,-0.08312161538461539,26,1
14,2020-12-23,-0.08801453846153845,26,1
14,2020-12-24,0.03537327272727274,11,1
14,2020-12-25,0.11387319999999997,5,1
14,2020-12-26,0.05977266666666666,6,1
14,2020-12-27,0.19449328571428573,7,1
14,2020-12-28,0.151508,5,1
14,2020-12-29,0.0915178,10,1
14,2020-12-30,-0.11491800000000002,15,1
14,2020-12-31,-0.1280472142857143,14,1
14,2021-01-01,-0.11996829999999999,10,1
14,2021-01-02,0.2808524,5,1
14,2021-01-03,-0.025103333333333366,3,1
14,2021-01-04,-0.08552036363636363,11,1
14,2021-01-05,-0.07812495000000001,20,1
14,2021-01-06,-0.22645885714285713,21,1
14,2021-01-07,-0.06499544444444444,9,1
14,2021-01-08,-0.15375011111111112,18,1
14,2021-01-09,-0.19214325,4,1
14,2021-01-10,0.063944,1,1
14,2021-01-11,-0.1894975,12,1
14,2021-01-12,-0.39133490000000004,10,1
14,2021-01-13,-0.1700579032258064,31,1
14,2021-01-14,-0.009127208333333338,24,1
14,2021-01-15,-0.14958133333333332,15,1
14,2021-01-16,-0.13540583333333334,6,1
14,2021-01-17,-0.07576716666666668,6,1
14,2021-01-18,0.022886692307692306,13,1
14,2021-01-19,0.04155766666666666,21,1
14,2021-01-20,-0.050064250000000005,44,1
14,2021-01-21,0.05660930434782609,23,1
14,2021-01-22,-0.01787433333333333,21,1
14,2021-01-23,-0.10902549999999997,4,1
14,2021-01-24,0.008703624999999993,8,1
14,2021-01-25,0.1007172142857143,14,1
14,2021-01-26,0.0022241052631579014,19,1
14,2021-01-27,0.09817245000000001,20,1
14,2021-01-28,0.046941200000000016,30,1
14,2021-01-29,-0.02963507407407407,27,1
14,2021-01-30,0.1359075,6,1
14,2021-01-31,-0.03338775000000001,4,1
14,2021-02-01,0.09364475,12,1
14,2021-02-02,-0.04007366666666668,21,1
14,2021-02-03,0.20505911999999998,25,1
14,2021-02-04,0.08194892307692306,13,1
14,2021-02-05,0.1097325,8,1
14,2021-02-06,-0.10492350000000006,2,1
14,2021-02-07,-0.08686533333333334,3,1
14,2021-02-08,0.315349,14,1
14,2021-02-09,0.1179706,10,1
14,2021-02-10,0.07238776923076924,13,1
14,2021-02-11,0.09524994444444443,18,1
14,2021-02-12,-0.16583,9,1
14,2021-02-13,0.288659875,8,1
14,2021-02-14,0.1197336,10,1
14,2021-02-15,-0.057440857142857134,7,1
14,2021-02-16,0.0854462307692308,13,1
14,2021-02-17,0.20696386363636365,22,1
14,2021-02-18,0.1632042608695652,23,1
14,2021-02-19,-0.12008318181818183,11,1
14,2021-02-20,-0.08307312499999998,8,1
14,2021-02-21,0.05944828571428572,7,1
14,2021-02-22,0.05548755,20,1
14,2021-02-23,0.05384381818181818,11,1
14,2021-02-24,-0.04378064705882355,17,1
14,2021-02-25,-0.22508895238095236,21,1
14,2021-02-26,-0.1406163181818182,22,1
14,2021-02-27,-0.042785125000000014,8,1
14,2021-02-28,0.023231222222222236,9,1
14,2021-03-01,-0.007549000000000009,26,1
14,2021-03-02,-0.08987596153846153,26,1
14,2021-03-03,0.3419999285714286,14,1
14,2021-03-04,0.0534896923076923,13,1
14,2021-03-05,-0.0006671999999999969,5,1
14,2021-03-06,0.04312060000000001,10,1
14,2021-03-07,-0.18877359999999999,5,1
14,2021-03-08,-0.11492189473684211,19,1
14,2021-03-09,0.06333605263157895,19,1
14,2021-03-10,0.097005,21,1
14,2021-03-11,3.529411764705371e-05,17,1
14,2021-03-12,0.041380999999999994,11,1
14,2021-03-13,-0.16588750000000002,4,1
14,2021-03-14,0.066489,5,1
14,2021-03-15,0.07784336,25,1
14,2021-03-16,-0.06166281818181818,11,1
14,2021-03-17,0.16217084,25,1
14,2021-03-18,0.31934247368421054,38,1
14,2021-03-19,-0.2851974666666666,30,1
14,2021-03-20,-0.05208725,16,1
14,2021-03-21,-0.22225540000000002,10,1
14,2021-03-22,0.07839145833333334,24,1
14,2021-03-23,0.15234707142857143,14,1
14,2021-03-24,0.12076557142857143,7,1
14,2021-03-25,-0.12706937499999998,16,1
14,2021-03-26,0.03931544444444444,9,1
14,2021-03-27,-0.22916585714285714,7,1
14,2021-03-28,0.08308233333333333,3,1
14,2021-03-29,0.10485090000000001,30,1
14,2021-03-30,0.13805036363636364,22,1
14,2021-03-31,-0.068947125,16,1
14,2021-04-01,0.1384574761904762,21,1
14,2021-04-02,0.3248123333333333,15,1
14,2021-04-03,-0.10562740000000001,5,1
14,2021-04-04,0.48755166666666666,6,1
14,2021-04-05,-0.1666504375,16,1
14,2021-04-06,0.014624600000000005,15,1
14,2021-04-07,0.03514835294117648,17,1
14,2021-04-08,0.015573333333333328,6,1
14,2021-04-09,0.07909939999999997,5,1
14,2021-04-10,-0.074445,1,1
14,2021-04-12,0.16392679999999998,5,1
14,2021-04-13,0.35738179999999997,5,1
14,2021-04-14,-0.003912714285714285,14,1
14,2021-04-15,0.20904041666666665,12,1
14,2021-04-16,0.23110489999999997,10,1
14,2021-04-17,0.078085125,8,1
14,2021-04-18,0.03617599999999999,5,1
14,2021-04-19,-0.015455625,8,1
14,2021-04-20,0.03578270967741936,31,1
14,2021-04-21,0.08576390476190475,21,1
14,2021-04-22,0.10162635294117646,17,1
14,2021-04-23,0.14894746153846153,13,1
14,2021-04-24,-0.01022779999999999,5,1
14,2021-04-25,0.018603800000000004,5,1
