company_id,ticker,iso_week,weighted_mean_stance,simple_mean_stance,median_stance,n_articles,n_days_covered,week_start,week_end
80,BA,2025-01-06/2025-01-12,0.4822845,0.4822845,0.4822845,2,2,2025-01-10,2025-01-11
80,BA,2025-01-13/2025-01-19,-0.21611350000000001,-0.21611350000000001,-0.21611350000000001,2,2,2025-01-14,2025-01-15
80,BA,2025-01-20/2025-01-26,0.584861,0.584861,0.584861,1,1,2025-01-21,2025-01-21
80,BA,2025-01-27/2025-02-02,-0.27475933333333336,-0.3989466666666666,-0.227411,6,3,2025-01-28,2025-01-30
80,BA,2025-02-03/2025-02-09,-0.08616299999999995,0.0595279444444445,0.340616,6,3,2025-02-04,2025-02-08
80,BA,2025-02-10/2025-02-16,0.4032305,0.4032305,0.4032305,2,2,2025-02-11,2025-02-14
80,BA,2025-02-17/2025-02-23,0.31715150000000003,0.31715150000000003,0.31715150000000003,2,2,2025-02-18,2025-02-20
80,BA,2025-02-24/2025-03-02,0.264484,0.264484,0.264484,1,1,2025-02-26,2025-02-26
80,BA,2025-03-10/2025-03-16,0.449305,0.449305,0.449305,1,1,2025-03-12,2025-03-12
80,BA,2025-03-17/2025-03-23,0.07686072000000002,-0.044568791666666684,0.09627300000000001,25,6,2025-03-18,2025-03-23
80,BA,2025-03-24/2025-03-30,0.02121071428571428,0.17295387499999998,0.20809024999999998,7,4,2025-03-24,2025-03-29
80,BA,2025-03-31/2025-04-06,-0.020551111111111114,-0.21472137777777778,-0.4302,9,3,2025-04-01,2025-04-03
80,BA,2025-04-07/2025-04-13,-0.629591,-0.629591,-0.629591,1,1,2025-04-08,2025-04-08
80,BA,2025-04-14/2025-04-20,-0.41579133333333324,-0.5856816,-0.583796,6,2,2025-04-15,2025-04-18
80,BA,2025-04-21/2025-04-27,0.06314014285714287,0.164570125,0.08072300000000002,7,4,2025-04-22,2025-04-27
80,BA,2025-04-28/2025-05-04,0.14979,0.04305808333333336,0.018995500000000002,8,4,2025-04-28,2025-05-03
80,BA,2025-05-05/2025-05-11,-0.074094,-0.07981850000000001,-0.006450000000000004,5,4,2025-05-05,2025-05-10
80,BA,2025-05-12/2025-05-18,0.06330966666666665,-0.11243344999999998,-0.029891,21,5,2025-05-13,2025-05-17
80,BA,2025-05-19/2025-05-25,-0.174625125,-0.25758585,-0.4083705,8,4,2025-05-19,2025-05-24
80,BA,2025-05-26/2025-06-01,-0.475219,-0.30282675,-0.30282675,3,2,2025-05-30,2025-06-01
80,BA,2025-06-02/2025-06-08,-0.18954866666666667,-0.2745038333333333,-0.5069965,6,4,2025-06-02,2025-06-06
80,BA,2025-06-09/2025-06-15,-0.27414643478260864,-0.2712003820970696,-0.158263,46,7,2025-06-09,2025-06-15
80,BA,2025-06-16/2025-06-22,-0.16202599999999998,-0.16928087722943722,-0.234231,39,5,2025-06-16,2025-06-20
80,BA,2025-06-23/2025-06-29,-0.11723663636363633,-0.14756522916666664,-0.217957,11,4,2025-06-23,2025-06-29
80,BA,2025-06-30/2025-07-06,-0.24651742105263166,-0.3507676809523809,-0.457333,19,7,2025-06-30,2025-07-06
80,BA,2025-07-07/2025-07-13,0.09060449999999999,0.30262283333333334,0.125199,8,3,2025-07-09,2025-07-12
80,BA,2025-07-14/2025-07-20,-0.19439266666666669,-0.18586237142857143,-0.080712,18,5,2025-07-14,2025-07-20
80,BA,2025-07-21/2025-07-27,-0.2027825882352941,-0.34084605,-0.0398525,17,5,2025-07-22,2025-07-27
80,BA,2025-07-28/2025-08-03,-0.431090625,-0.4965131111111111,-0.4829525,16,4,2025-07-28,2025-08-01
80,BA,2025-08-04/2025-08-10,-0.2561853888888889,-0.16561289423076925,-0.143032,18,4,2025-08-04,2025-08-08
80,BA,2025-08-18/2025-08-24,-0.0822484,-0.171619375,-0.19393,5,4,2025-08-18,2025-08-22
80,BA,2025-08-25/2025-08-31,0.23113044444444444,0.2385679375,0.17676475000000003,9,4,2025-08-26,2025-08-29
80,BA,2025-09-01/2025-09-07,-0.4214998,-0.33064562500000005,-0.4040805,5,4,2025-09-01,2025-09-05
80,BA,2025-09-08/2025-09-14,-0.93831475,-0.9493214999999999,-0.9394065,4,2,2025-09-12,2025-09-13
80,BA,2025-09-15/2025-09-21,-0.6185115999999999,-0.6752816666666667,-0.8428059999999999,5,3,2025-09-15,2025-09-19
80,BA,2025-09-22/2025-09-28,0.031944333333333325,-0.1557175777777778,0.082635,9,3,2025-09-22,2025-09-27
80,BA,2025-09-29/2025-10-05,-0.1218295,-0.11402488888888888,-0.13279,6,3,2025-09-29,2025-10-03
80,BA,2025-10-06/2025-10-12,-0.04502599999999999,-0.04502599999999999,-0.211204,3,3,2025-10-07,2025-10-12
80,BA,2025-10-13/2025-10-19,0.12576109090909093,-0.03450477777777774,0.044969,11,3,2025-10-13,2025-10-18
80,BA,2025-10-20/2025-10-26,-0.13395500000000002,-0.1858135,-0.1858135,3,2,2025-10-20,2025-10-24
80,BA,2025-10-27/2025-11-02,-0.47812409999999994,-0.512549,-0.54000275,10,6,2025-10-27,2025-11-01
80,BA,2025-11-03/2025-11-09,-0.6281224285714285,-0.622366611111111,-0.8677174999999999,7,3,2025-11-06,2025-11-08
80,BA,2025-11-10/2025-11-16,-0.16315742857142856,0.06288733333333334,-0.150142,7,3,2025-11-13,2025-11-16
80,BA,2025-11-17/2025-11-23,0.02661733333333333,0.019799499999999998,0.019799499999999998,3,2,2025-11-17,2025-11-19
80,BA,2025-11-24/2025-11-30,-0.09780399999999999,0.049954966666666635,-0.009171499999999999,8,5,2025-11-25,2025-11-30
80,BA,2025-12-01/2025-12-07,-0.43944,-0.43944,-0.43944,2,1,2025-12-04,2025-12-04
80,BA,2025-12-08/2025-12-14,0.18417128571428568,0.16264019999999996,0.1910375,7,5,2025-12-09,2025-12-14
80,BA,2025-12-15/2025-12-21,-0.30447399999999997,-0.30447399999999997,-0.105008,3,3,2025-12-18,2025-12-21
80,BA,2025-12-22/2025-12-28,0.05902275000000001,-0.2304628333333333,-0.030046000000000017,4,2,2025-12-22,2025-12-27
80,BA,2025-12-29/2026-01-04,0.070115,0.070115,0.070115,1,1,2025-12-30,2025-12-30
23,BAC,2014-12-29/2015-01-04,-0.560966,-0.560966,-0.560966,1,1,2015-01-02,2015-01-02
23,BAC,2015-01-05/2015-01-11,-0.531206,-0.531206,-0.531206,1,1,2015-01-05,2015-01-05
23,BAC,2015-01-12/2015-01-18,-0.3133591666666667,-0.3315067833333333,-0.261513,18,4,2015-01-12,2015-01-16
23,BAC,2015-01-19/2015-01-25,-0.22763766666666665,-0.14299475,-0.14299475,3,2,2015-01-21,2015-01-23
23,BAC,2015-02-02/2015-02-08,-0.1119542,-0.11361612500000001,-0.12267225,5,4,2015-02-02,2015-02-06
23,BAC,2015-02-09/2015-02-15,0.19326749999999998,0.19326749999999998,0.19326749999999998,2,2,2015-02-09,2015-02-10
23,BAC,2015-02-16/2015-02-22,-0.72926,-0.72926,-0.72926,1,1,2015-02-18,2015-02-18
23,BAC,2015-02-23/2015-03-01,-0.143663,-0.15664612500000002,-0.18372475,7,4,2015-02-23,2015-02-26
23,BAC,2015-03-02/2015-03-08,0.16914566666666667,0.20322883333333333,0.179205,6,3,2015-03-02,2015-03-06
23,BAC,2015-03-09/2015-03-15,0.08688176923076922,0.07568361363636364,0.15214525,13,2,2015-03-11,2015-03-15
23,BAC,2015-03-16/2015-03-22,0.06637733333333334,0.07801655,0.0995385,9,2,2015-03-18,2015-03-19
23,BAC,2015-03-23/2015-03-29,-0.2590486,-0.28461275,-0.28047425000000004,5,2,2015-03-26,2015-03-27
23,BAC,2015-03-30/2015-04-05,-0.002951,-0.002951,-0.002951,1,1,2015-04-01,2015-04-01
23,BAC,2015-04-13/2015-04-19,-0.06119807142857143,-0.5123089444444444,-0.668498,14,3,2015-04-15,2015-04-18
23,BAC,2015-04-20/2015-04-26,-0.2603758571428572,-0.01976508333333335,0.020202500000000012,7,2,2015-04-22,2015-04-23
23,BAC,2015-04-27/2015-05-03,-0.37630066666666667,-0.311905625,-0.39004700000000003,6,2,2015-04-28,2015-04-30
23,BAC,2015-05-04/2015-05-10,-0.13593508695652173,-0.10338730666666666,0.107195,23,5,2015-05-04,2015-05-08
23,BAC,2015-05-11/2015-05-17,0.174109,0.174109,0.174109,1,1,2015-05-12,2015-05-12
23,BAC,2015-05-18/2015-05-24,-0.6247554,-0.6382201666666666,-0.705544,5,3,2015-05-18,2015-05-20
23,BAC,2015-05-25/2015-05-31,-0.15642033333333336,-0.18573183333333332,0.0651255,6,4,2015-05-27,2015-05-30
23,BAC,2015-06-01/2015-06-07,-0.5336683333333333,-0.500245,-0.500245,3,2,2015-06-03,2015-06-05
23,BAC,2015-06-08/2015-06-14,0.467912,0.467912,0.467912,1,1,2015-06-09,2015-06-09
23,BAC,2015-06-15/2015-06-21,0.074071,0.074071,0.074071,1,1,2015-06-17,2015-06-17
23,BAC,2015-06-22/2015-06-28,0.148705,0.148705,0.148705,1,1,2015-06-24,2015-06-24
23,BAC,2015-07-06/2015-07-12,0.010059,0.010059,0.010059,1,1,2015-07-06,2015-07-06
23,BAC,2015-07-13/2015-07-19,0.38355907142857143,0.3603733484848485,0.6187235,14,2,2015-07-15,2015-07-16
23,BAC,2015-07-20/2015-07-26,-0.2514129333333333,-0.26920834821428574,-0.271443,15,4,2015-07-20,2015-07-24
23,BAC,2015-07-27/2015-08-02,0.009953,0.009953,0.009953,1,1,2015-07-31,2015-07-31
23,BAC,2015-08-03/2015-08-09,-0.1363462,-0.22776700000000002,0.002816,5,3,2015-08-03,2015-08-06
23,BAC,2015-08-10/2015-08-16,0.0327345,0.0327345,0.0327345,2,2,2015-08-13,2015-08-14
23,BAC,2015-08-17/2015-08-23,-0.474041,-0.474041,-0.474041,2,2,2015-08-19,2015-08-20
23,BAC,2015-08-24/2015-08-30,0.060608,0.060608,0.060608,1,1,2015-08-25,2015-08-25
23,BAC,2015-08-31/2015-09-06,-0.16724816666666667,-0.4352668333333333,-0.66279,6,3,2015-09-01,2015-09-03
23,BAC,2015-09-14/2015-09-20,-0.30797199999999997,-0.30797199999999997,-0.112582,3,3,2015-09-17,2015-09-20
23,BAC,2015-09-21/2015-09-27,0.08834935000000001,0.04562466666666667,0.06946,20,3,2015-09-21,2015-09-23
23,BAC,2015-09-28/2015-10-04,0.16930466666666666,0.16930466666666666,0.14546,3,1,2015-09-29,2015-09-29
23,BAC,2015-10-05/2015-10-11,-0.006532,-0.006532,-0.006532,1,1,2015-10-06,2015-10-06
23,BAC,2015-10-12/2015-10-18,0.451162,0.52859575,0.6848015,6,3,2015-10-12,2015-10-15
23,BAC,2015-10-19/2015-10-25,-0.187304,-0.187304,-0.187304,1,1,2015-10-21,2015-10-21
23,BAC,2015-10-26/2015-11-01,0.4094615,0.4094615,0.4094615,2,2,2015-10-30,2015-10-31
23,BAC,2015-11-02/2015-11-08,0.460521,0.460521,0.460521,1,1,2015-11-06,2015-11-06
23,BAC,2015-11-09/2015-11-15,-0.23503849999999996,-0.23503849999999996,0.1338445,6,3,2015-11-11,2015-11-13
23,BAC,2015-11-16/2015-11-22,-0.06495033333333333,-0.05500225,-0.05500225,3,2,2015-11-18,2015-11-19
23,BAC,2015-11-30/2015-12-06,0.688612,0.688612,0.688612,2,2,2015-12-03,2015-12-05
23,BAC,2015-12-07/2015-12-13,0.16025058333333334,0.16422087142857142,0.052663,12,5,2015-12-08,2015-12-13
23,BAC,2015-12-14/2015-12-20,0.017978,0.017978,0.017978,2,1,2015-12-18,2015-12-18
23,BAC,2015-12-28/2016-01-03,-0.801194,-0.801194,-0.801194,1,1,2015-12-29,2015-12-29
23,BAC,2016-01-04/2016-01-10,0.0706125,0.0706125,0.0706125,2,2,2016-01-04,2016-01-07
23,BAC,2016-01-11/2016-01-17,-0.08557083333333333,-0.1191685,-0.19908375,6,4,2016-01-13,2016-01-17
23,BAC,2016-01-18/2016-01-24,0.4267222222222222,0.22708166666666665,0.15366100000000002,9,4,2016-01-19,2016-01-22
23,BAC,2016-01-25/2016-01-31,-0.0633465,-0.0633465,-0.0633465,2,2,2016-01-26,2016-01-29
23,BAC,2016-02-01/2016-02-07,-0.883013,-0.883013,-0.883013,1,1,2016-02-04,2016-02-04
23,BAC,2016-02-08/2016-02-14,0.20310579999999998,0.141010875,0.30439125,5,4,2016-02-08,2016-02-13
23,BAC,2016-02-15/2016-02-21,0.2533195,0.2533195,0.2533195,2,2,2016-02-15,2016-02-17
23,BAC,2016-02-22/2016-02-28,0.031242749999999996,0.10006566666666666,-0.071953,4,3,2016-02-22,2016-02-27
23,BAC,2016-02-29/2016-03-06,-0.0733495,-0.0733495,-0.0733495,2,2,2016-03-03,2016-03-04
23,BAC,2016-03-07/2016-03-13,-0.847875,-0.847875,-0.847875,1,1,2016-03-12,2016-03-12
23,BAC,2016-03-14/2016-03-20,0.30608080000000004,0.2426626666666667,0.200804,5,3,2016-03-14,2016-03-18
23,BAC,2016-03-28/2016-04-03,-0.0426315,-0.0426315,-0.0426315,2,1,2016-04-01,2016-04-01
23,BAC,2016-04-04/2016-04-10,-0.11503350000000001,-0.11503350000000001,-0.11503350000000001,2,2,2016-04-05,2016-04-07
23,BAC,2016-04-11/2016-04-17,-0.548656153846154,-0.5726443333333333,-0.6388240000000001,13,2,2016-04-13,2016-04-14
23,BAC,2016-04-25/2016-05-01,0.403177,0.403177,0.403177,1,1,2016-04-28,2016-04-28
23,BAC,2016-05-02/2016-05-08,-0.1581125,-0.1581125,-0.1581125,2,2,2016-05-02,2016-05-04
23,BAC,2016-05-09/2016-05-15,0.42197450000000003,0.42197450000000003,0.42197450000000003,2,2,2016-05-10,2016-05-11
23,BAC,2016-05-16/2016-05-22,-0.5191855,-0.5191855,-0.5191855,2,2,2016-05-17,2016-05-18
23,BAC,2016-05-23/2016-05-29,-0.46774727272727273,-0.35249517973856204,-0.839227,22,3,2016-05-23,2016-05-26
23,BAC,2016-05-30/2016-06-05,0.567183,0.567183,0.567183,1,1,2016-06-02,2016-06-02
23,BAC,2016-06-06/2016-06-12,-0.847853,-0.847853,-0.847853,1,1,2016-06-09,2016-06-09
23,BAC,2016-06-13/2016-06-19,-0.3647828888888889,-0.31409123809523815,-0.330676,9,3,2016-06-15,2016-06-17
23,BAC,2016-06-20/2016-06-26,-0.29566280000000006,-0.14377933333333334,-0.050785,5,3,2016-06-22,2016-06-24
23,BAC,2016-06-27/2016-07-03,-0.016814125,0.0766665,0.03181,8,3,2016-06-28,2016-06-30
23,BAC,2016-07-11/2016-07-17,0.071294,0.071294,0.071294,2,2,2016-07-11,2016-07-12
23,BAC,2016-07-18/2016-07-24,-0.35283769230769224,-0.2691255454545455,-0.3355385,13,2,2016-07-18,2016-07-19
23,BAC,2016-07-25/2016-07-31,0.13180966666666666,0.19425,0.19425,3,2,2016-07-27,2016-07-30
23,BAC,2016-08-01/2016-08-07,-0.058928499999999995,-0.058928499999999995,-0.058928499999999995,2,2,2016-08-04,2016-08-05
23,BAC,2016-08-15/2016-08-21,-0.213946,-0.213946,-0.213946,2,2,2016-08-16,2016-08-17
23,BAC,2016-08-22/2016-08-28,-0.3044696666666667,-0.3044696666666667,-0.041894,3,3,2016-08-22,2016-08-26
23,BAC,2016-09-05/2016-09-11,-0.211115,-0.211115,-0.211115,1,1,2016-09-08,2016-09-08
23,BAC,2016-09-19/2016-09-25,0.029367499999999998,0.029367499999999998,0.029367499999999998,2,1,2016-09-23,2016-09-23
23,BAC,2016-09-26/2016-10-02,-0.1473857142857143,0.05796749999999999,0.106056,7,2,2016-09-26,2016-09-27
23,BAC,2016-10-03/2016-10-09,0.754986,0.754986,0.754986,1,1,2016-10-07,2016-10-07
23,BAC,2016-10-10/2016-10-16,0.27507400000000004,0.27507400000000004,0.5338815,4,1,2016-10-14,2016-10-14
23,BAC,2016-10-17/2016-10-23,0.5734381111111111,0.46723411111111113,0.6624289999999999,9,3,2016-10-17,2016-10-21
23,BAC,2016-11-14/2016-11-20,0.010901,0.010901,0.010901,1,1,2016-11-14,2016-11-14
23,BAC,2016-11-21/2016-11-27,-0.10839499999999999,-0.10839499999999999,-0.10839499999999999,2,2,2016-11-22,2016-11-23
23,BAC,2016-12-05/2016-12-11,0.192263,0.192263,0.192263,1,1,2016-12-06,2016-12-06
23,BAC,2016-12-12/2016-12-18,0.11129,0.11129,0.11129,1,1,2016-12-16,2016-12-16
23,BAC,2016-12-19/2016-12-25,-0.006671333333333335,-0.006671333333333335,-0.029616,3,1,2016-12-20,2016-12-20
23,BAC,2016-12-26/2017-01-01,0.015565,0.015565,0.015565,1,1,2016-12-29,2016-12-29
23,BAC,2017-01-02/2017-01-08,-0.9721675000000001,-0.9721675000000001,-0.9721675000000001,2,1,2017-01-06,2017-01-06
23,BAC,2017-01-09/2017-01-15,0.07158347368421052,-0.37602746794871794,-0.7716274999999999,19,3,2017-01-09,2017-01-13
23,BAC,2017-01-16/2017-01-22,0.04611066666666667,0.04611066666666667,0.041836,3,1,2017-01-19,2017-01-19
23,BAC,2017-01-30/2017-02-05,0.005837500000000002,0.005837500000000002,0.005837500000000002,2,2,2017-02-01,2017-02-02
23,BAC,2017-02-06/2017-02-12,0.194781,0.20851725,0.2121065,5,2,2017-02-06,2017-02-07
23,BAC,2017-02-13/2017-02-19,0.18394999999999997,0.18394999999999997,0.624642,3,1,2017-02-17,2017-02-17
23,BAC,2017-02-20/2017-02-26,0.25763766666666665,0.19094725,0.19094725,3,2,2017-02-24,2017-02-25
23,BAC,2017-03-06/2017-03-12,0.1409974,0.12012666666666666,0.015773,5,3,2017-03-06,2017-03-10
23,BAC,2017-03-13/2017-03-19,0.014960666666666664,0.006581999999999998,0.006581999999999998,3,2,2017-03-14,2017-03-15
23,BAC,2017-03-27/2017-04-02,-0.9321995000000001,-0.9423753333333333,-0.9636585,4,2,2017-03-28,2017-03-30
23,BAC,2017-04-03/2017-04-09,-0.378674,-0.378674,-0.378674,1,1,2017-04-06,2017-04-06
23,BAC,2017-04-10/2017-04-16,0.406183,0.406183,0.406183,1,1,2017-04-10,2017-04-10
23,BAC,2017-04-17/2017-04-23,0.5971190000000001,0.7005603636363636,0.721096,12,2,2017-04-18,2017-04-19
23,BAC,2017-05-01/2017-05-07,-0.5060943333333333,-0.5294315,-0.5294315,3,2,2017-05-01,2017-05-02
23,BAC,2017-05-08/2017-05-14,-0.00604633333333332,0.07350925000000001,0.07350925000000001,3,2,2017-05-11,2017-05-12
23,BAC,2017-05-15/2017-05-21,0.578643,0.578643,0.578643,1,1,2017-05-18,2017-05-18
23,BAC,2017-05-22/2017-05-28,-0.651849,-0.67888075,-0.67888075,3,2,2017-05-23,2017-05-24
23,BAC,2017-05-29/2017-06-04,-0.4042306666666667,-0.4042306666666667,-0.326947,3,3,2017-05-30,2017-06-01
23,BAC,2017-06-05/2017-06-11,0.00310200000000001,0.00310200000000001,0.00310200000000001,1,1,2017-06-08,2017-06-08
23,BAC,2017-06-12/2017-06-18,-0.33389,-0.2733915,-0.2733915,3,2,2017-06-12,2017-06-15
23,BAC,2017-06-19/2017-06-25,0.160954,0.160954,0.160954,1,1,2017-06-20,2017-06-20
23,BAC,2017-06-26/2017-07-02,0.24798107692307692,0.20796040333333332,0.16432,26,5,2017-06-28,2017-07-02
23,BAC,2017-07-03/2017-07-09,0.028883,0.028883,0.028883,1,1,2017-07-03,2017-07-03
23,BAC,2017-07-10/2017-07-16,-0.192989,-0.192989,-0.192989,1,1,2017-07-10,2017-07-10
23,BAC,2017-07-17/2017-07-23,0.4474778125,0.4474778125,0.5632245,16,1,2017-07-18,2017-07-18
23,BAC,2017-07-31/2017-08-06,-0.880993,-0.880993,-0.880993,1,1,2017-07-31,2017-07-31
23,BAC,2017-08-07/2017-08-13,0.302964,0.302964,0.302964,2,2,2017-08-10,2017-08-11
23,BAC,2017-08-14/2017-08-20,-0.3142543333333333,-0.3142543333333333,-0.564282,3,3,2017-08-17,2017-08-19
23,BAC,2017-08-28/2017-09-03,0.27908183333333336,0.25065525,0.21743775,6,2,2017-08-29,2017-08-30
23,BAC,2017-09-18/2017-09-24,-0.7776955,-0.7776955,-0.7776955,2,1,2017-09-22,2017-09-22
23,BAC,2017-09-25/2017-10-01,0.16952733333333336,0.12303700000000001,0.12303700000000001,3,2,2017-09-26,2017-09-27
23,BAC,2017-10-02/2017-10-08,0.201558,0.201558,0.201558,1,1,2017-10-03,2017-10-03
23,BAC,2017-10-09/2017-10-15,0.3568528888888889,0.3519263214285714,0.33437375,9,2,2017-10-12,2017-10-13
23,BAC,2017-10-23/2017-10-29,-0.4227535,-0.4227535,-0.4227535,2,2,2017-10-23,2017-10-25
23,BAC,2017-11-06/2017-11-12,-0.751589,-0.751589,-0.751589,1,1,2017-11-08,2017-11-08
23,BAC,2017-11-13/2017-11-19,0.079592,0.079592,0.079592,1,1,2017-11-14,2017-11-14
23,BAC,2017-11-20/2017-11-26,-0.703263,-0.703263,-0.703263,1,1,2017-11-26,2017-11-26
23,BAC,2017-11-27/2017-12-03,-0.195409,-0.195409,-0.195409,2,2,2017-11-28,2017-12-01
23,BAC,2017-12-04/2017-12-10,0.33519325,0.33519325,0.33519325,4,2,2017-12-05,2017-12-06
23,BAC,2017-12-11/2017-12-17,0.001259999999999999,0.001259999999999999,0.001259999999999999,2,2,2017-12-12,2017-12-15
23,BAC,2017-12-18/2017-12-24,0.45726849999999997,0.45726849999999997,0.45726849999999997,2,1,2017-12-18,2017-12-18
23,BAC,2018-01-08/2018-01-14,0.36425399999999997,0.36425399999999997,0.36425399999999997,2,2,2018-01-10,2018-01-14
23,BAC,2018-01-15/2018-01-21,-0.36137756249999997,-0.3111188833333333,-0.568683,16,5,2018-01-16,2018-01-20
23,BAC,2018-01-22/2018-01-28,-0.2073025,-0.2833625,0.020877499999999993,4,3,2018-01-22,2018-01-24
23,BAC,2018-01-29/2018-02-04,-0.07326875000000001,-0.06332333333333333,-0.088307,4,3,2018-02-02,2018-02-04
23,BAC,2018-02-05/2018-02-11,0.24246139999999997,0.21249466666666667,0.12413550000000001,5,2,2018-02-05,2018-02-09
23,BAC,2018-02-12/2018-02-18,-0.17371433333333333,-0.17371433333333333,-0.110133,3,3,2018-02-12,2018-02-16
23,BAC,2018-02-19/2018-02-25,0.02855,0.02855,0.02855,1,1,2018-02-22,2018-02-22
23,BAC,2018-02-26/2018-03-04,-0.186572,-0.186572,-0.186572,2,2,2018-02-26,2018-03-04
23,BAC,2018-03-12/2018-03-18,-0.1290115,-0.1290115,-0.1290115,2,1,2018-03-14,2018-03-14
23,BAC,2018-03-19/2018-03-25,-0.8377923333333333,-0.8963138571428573,-0.946598,9,3,2018-03-20,2018-03-24
23,BAC,2018-03-26/2018-04-01,-0.8252282,-0.86613125,-0.889185,5,2,2018-03-26,2018-03-29
23,BAC,2018-04-02/2018-04-08,-0.007981,-0.007981,-0.007981,1,1,2018-04-04,2018-04-04
23,BAC,2018-04-09/2018-04-15,-0.300062,-0.23995775,-0.23995775,3,2,2018-04-10,2018-04-11
23,BAC,2018-04-16/2018-04-22,0.6806461111111112,0.6153369375,0.62980825,9,2,2018-04-16,2018-04-20
23,BAC,2018-04-23/2018-04-29,-0.873668,-0.873668,-0.873668,1,1,2018-04-26,2018-04-26
23,BAC,2018-04-30/2018-05-06,-0.512354,-0.512354,-0.512354,1,1,2018-05-06,2018-05-06
23,BAC,2018-05-07/2018-05-13,-0.06574811111111109,-0.07674345833333333,-0.049424,9,4,2018-05-07,2018-05-11
23,BAC,2018-05-14/2018-05-20,-0.501544,-0.501544,-0.501544,2,2,2018-05-17,2018-05-18
23,BAC,2018-05-21/2018-05-27,0.015212,0.015212,0.015212,1,1,2018-05-24,2018-05-24
23,BAC,2018-05-28/2018-06-03,0.285616,0.285616,0.285616,1,1,2018-05-30,2018-05-30
23,BAC,2018-06-04/2018-06-10,0.00636099999999999,0.00636099999999999,0.00636099999999999,1,1,2018-06-04,2018-06-04
23,BAC,2018-06-11/2018-06-17,-0.43108674999999996,-0.40672183333333334,-0.5571550000000001,4,2,2018-06-12,2018-06-13
23,BAC,2018-06-25/2018-07-01,0.095441875,-0.07166575,0.07004725,8,4,2018-06-25,2018-06-29
23,BAC,2018-07-09/2018-07-15,0.3193075,0.3193075,0.3193075,2,2,2018-07-10,2018-07-13
23,BAC,2018-07-16/2018-07-22,0.584027125,0.5546223571428571,0.6371925,8,2,2018-07-16,2018-07-17
23,BAC,2018-07-30/2018-08-05,-0.1221275,-0.1221275,-0.1221275,2,2,2018-07-30,2018-08-02
23,BAC,2018-08-06/2018-08-12,0.2883915,0.2883915,0.2883915,2,2,2018-08-07,2018-08-08
23,BAC,2018-08-13/2018-08-19,-0.18791499999999997,-0.1451925,-0.1451925,3,2,2018-08-13,2018-08-16
23,BAC,2018-08-20/2018-08-26,-0.49401,-0.49401,-0.49401,1,1,2018-08-24,2018-08-24
23,BAC,2018-08-27/2018-09-02,0.326706,0.326706,0.326706,1,1,2018-08-30,2018-08-30
23,BAC,2018-09-03/2018-09-09,-0.230351,-0.230351,-0.230351,1,1,2018-09-09,2018-09-09
23,BAC,2018-09-10/2018-09-16,-0.025838499999999986,-0.025838499999999986,-0.025838499999999986,2,2,2018-09-12,2018-09-13
23,BAC,2018-09-17/2018-09-23,0.2564655,-0.059438333333333315,-0.06335650000000004,4,2,2018-09-19,2018-09-20
23,BAC,2018-10-08/2018-10-14,-0.854871,-0.854871,-0.854871,1,1,2018-10-11,2018-10-11
23,BAC,2018-10-15/2018-10-21,0.3797068,-0.08529049999999999,-0.07599125000000001,10,2,2018-10-15,2018-10-16
23,BAC,2018-10-29/2018-11-04,-0.155513,-0.155513,-0.155513,2,2,2018-10-29,2018-11-03
23,BAC,2018-11-12/2018-11-18,0.17864,0.17864,0.17864,1,1,2018-11-12,2018-11-12
23,BAC,2018-12-03/2018-12-09,0.2168515,0.2168515,0.2168515,2,2,2018-12-04,2018-12-05
23,BAC,2018-12-10/2018-12-16,0.02217199999999997,0.02217199999999997,0.02217199999999997,2,2,2018-12-10,2018-12-11
23,BAC,2018-12-17/2018-12-23,-0.09287849999999999,-0.09287849999999999,-0.09287849999999999,2,2,2018-12-17,2018-12-19
23,BAC,2018-12-24/2018-12-30,0.123276,0.123276,0.123276,1,1,2018-12-27,2018-12-27
23,BAC,2018-12-31/2019-01-06,-0.081026,-0.081026,-0.081026,1,1,2019-01-03,2019-01-03
23,BAC,2019-01-14/2019-01-20,0.276700875,0.36354247222222225,0.3202295,8,3,2019-01-15,2019-01-18
23,BAC,2019-01-28/2019-02-03,-0.2365025,-0.3418966666666667,-0.260284,4,3,2019-01-28,2019-01-31
23,BAC,2019-02-04/2019-02-10,0.455843,0.5705546666666667,0.514595,4,2,2019-02-07,2019-02-08
23,BAC,2019-02-11/2019-02-17,0.079367,0.079367,0.079367,1,1,2019-02-12,2019-02-12
23,BAC,2019-02-25/2019-03-03,-0.1956855,-0.274517,-0.3202445,4,2,2019-02-25,2019-02-26
23,BAC,2019-03-04/2019-03-10,-0.2393495,-0.2393495,-0.2393495,2,1,2019-03-05,2019-03-05
23,BAC,2019-03-11/2019-03-17,0.42447,0.42447,0.42447,1,1,2019-03-14,2019-03-14
23,BAC,2019-03-18/2019-03-24,-0.089753,-0.089753,-0.089753,2,2,2019-03-19,2019-03-21
23,BAC,2019-03-25/2019-03-31,-0.173835,-0.1880521875,-0.058261,7,4,2019-03-25,2019-03-28
23,BAC,2019-04-08/2019-04-14,-0.042782,-0.042782,-0.042782,1,1,2019-04-10,2019-04-10
23,BAC,2019-04-15/2019-04-21,0.03806494117647058,0.013468490384615367,-0.031373750000000006,17,4,2019-04-15,2019-04-18
23,BAC,2019-04-22/2019-04-28,0.2765365,0.2765365,0.2765365,2,2,2019-04-23,2019-04-24
