company_id,date,daily_stance,article_volume,post,vix
116,2018-02-08,0.202393,1,0,33.4599990844727
116,2018-02-10,0.094244,1,0,33.4599990844727
116,2018-02-11,0.699219,1,0,33.4599990844727
116,2018-02-15,0.633731,1,0,19.1299991607666
116,2018-02-19,0.122914,1,0,19.1299991607666
116,2018-02-23,-0.018848999999999998,1,0,16.4899997711182
116,2018-03-02,-0.692696,1,0,19.5900001525879
116,2018-03-14,0.638282,1,0,17.2299995422363
116,2018-03-15,0.048309,3,0,16.5900001525879
116,2018-03-16,-0.3665275,2,0,15.8000001907349
116,2018-03-19,0.06498700000000002,1,0,19.0200004577637
116,2018-03-20,-0.89102,1,0,18.2000007629395
116,2018-03-21,0.37926,1,0,17.8600006103516
116,2018-03-22,-0.1590703333333333,3,0,23.3400001525879
116,2018-03-23,0.02181,1,0,24.8700008392334
116,2018-03-26,-0.89685,1,0,21.0300006866455
116,2018-03-27,0.078342,1,0,22.5
116,2018-04-06,-0.14555800000000002,1,0,21.4899997711182
116,2018-04-07,0.017338,1,0,21.4899997711182
116,2018-04-20,-0.17992,1,0,16.8799991607666
116,2018-05-02,-0.024827000000000002,1,0,15.9700002670288
116,2018-05-07,-0.40168499999999996,2,0,14.75
116,2018-05-08,0.165501,1,0,14.710000038147
116,2018-05-09,0.007996000000000003,2,0,13.4200000762939
116,2018-05-10,0.836287,1,0,13.2299995422363
116,2018-05-14,-0.042361,1,0,12.9300003051758
116,2018-05-17,0.606576,1,0,13.4300003051758
116,2018-05-23,0.09973599999999999,1,0,12.5799999237061
116,2018-06-01,-0.10597999999999999,1,0,13.460000038147
116,2018-06-04,0.02443,1,0,12.7399997711182
116,2018-06-05,0.067492,1,0,12.3999996185303
116,2018-06-09,0.057419,1,0,12.3999996185303
116,2018-06-11,0.669197,1,0,12.3500003814697
116,2018-06-28,0.23479100000000006,3,0,16.8500003814697
116,2018-06-29,0.8005249999999999,1,0,16.0900001525879
116,2018-07-05,0.0008159999999999973,1,0,14.9700002670288
116,2018-07-19,0.045663999999999996,2,0,12.8699998855591
116,2018-07-25,0.151364,1,0,12.289999961853
116,2018-07-30,0.019628999999999997,1,0,14.2600002288818
116,2018-08-02,0.4007245,2,0,12.1899995803833
116,2018-08-03,0.176026,1,0,11.6400003433228
116,2018-08-09,-0.8058289999999999,1,0,11.2700004577637
116,2018-08-10,-0.9284739999999999,1,0,13.1599998474121
116,2018-08-20,0.711701,1,0,12.4899997711182
116,2018-08-27,0.18428,1,0,12.1599998474121
116,2018-08-29,0.08787,1,0,12.25
116,2018-09-04,-0.088273,1,0,13.1599998474121
116,2018-09-06,0.060305,1,0,14.6499996185303
116,2018-09-12,0.850369,1,0,13.1400003433228
116,2018-10-02,0.029962000000000003,1,0,12.0500001907349
116,2018-10-03,0.5125655,2,0,11.6099996566772
116,2018-10-04,0.3160475,2,0,14.2200002670288
116,2018-12-06,0.048498,1,0,21.1900005340576
116,2018-12-20,0.704352,1,0,28.3799991607666
116,2018-12-21,0.736049,1,0,30.1100006103516
116,2018-12-26,-0.015676000000000002,1,0,30.4099998474121
116,2018-12-29,-0.940349,1,0,30.4099998474121
116,2019-01-25,0.11068000000000001,1,0,17.4200000762939
116,2019-02-11,-0.059293,1,0,15.9700002670288
116,2019-02-21,-0.2163415,4,0,14.460000038147
116,2019-02-28,0.816214,1,0,14.7799997329712
116,2019-03-07,-0.337324,1,0,16.5900001525879
116,2019-03-08,-0.025789999999999993,1,0,16.0499992370605
116,2019-03-09,-0.06268,1,0,16.0499992370605
116,2019-03-21,0.013798999999999999,1,0,13.6300001144409
116,2019-03-26,-0.817143,1,0,14.6800003051758
116,2019-03-31,0.019202,1,0,14.6800003051758
116,2019-04-10,0.575975,1,0,13.3000001907349
116,2019-04-17,0.327812,1,0,12.6000003814697
116,2019-04-19,0.253484,1,0,12.6000003814697
116,2019-04-20,-0.009715000000000001,1,0,12.6000003814697
116,2019-04-23,-0.048088000000000006,1,0,12.2799997329712
116,2019-05-08,0.12150400000000001,1,0,19.3999996185303
116,2019-05-21,-0.940504,1,0,14.9499998092651
116,2019-05-27,0.373136,1,0,14.9499998092651
116,2019-06-08,0.0016240000000000004,1,0,14.9499998092651
116,2019-06-12,0.040596,1,0,15.9099998474121
116,2019-06-13,0.309301,1,0,15.8199996948242
116,2019-07-02,-0.8385480000000001,1,0,12.9300003051758
116,2019-07-12,-0.027351499999999997,2,0,12.3900003433228
116,2019-07-25,-0.083759,1,0,12.7399997711182
116,2019-07-26,0.121774,1,0,12.1599998474121
116,2019-07-29,-0.7932429999999999,1,0,12.8299999237061
116,2019-07-31,0.0014909999999999993,1,0,16.1200008392334
116,2019-08-09,0.0055910000000000005,1,0,17.9699993133545
116,2019-08-23,-0.0030369999999999998,1,0,19.8700008392334
116,2019-08-28,0.0016760000000000004,1,0,19.3500003814697
116,2019-09-01,0.06122550000000001,2,0,19.3500003814697
116,2019-09-04,0.046983000000000004,1,0,17.3299999237061
116,2019-10-01,0.052198,1,0,18.5599994659424
116,2019-10-02,0.079944,1,0,20.5599994659424
116,2019-10-17,0.056435,1,0,13.789999961853
116,2019-10-25,-0.23346299999999998,1,0,12.6499996185303
116,2019-11-01,0.004846000000000003,1,0,12.3000001907349
116,2019-11-16,-0.001746000000000001,1,0,12.3000001907349
116,2019-11-22,0.25791000000000003,1,0,12.3400001525879
116,2019-12-01,0.207834,1,0,12.3400001525879
116,2019-12-06,0.707916,1,0,13.6199998855591
116,2019-12-12,-0.096281,1,0,13.9399995803833
116,2019-12-17,0.207215,1,0,12.289999961853
116,2019-12-18,0.598391,1,0,12.5799999237061
116,2019-12-19,0.05386820000000001,5,0,12.5
116,2019-12-23,0.0059240000000000004,1,0,12.6099996566772
116,2019-12-27,0.069713,1,0,13.4300003051758
116,2020-01-02,0.27571900000000005,1,1,12.4700002670288
116,2020-01-03,-0.630133,1,1,14.0200004577637
116,2020-01-22,0.074057,1,1,12.9099998474121
116,2020-01-28,-0.4420535,2,1,16.2800006866455
116,2020-02-03,0.037357,1,1,17.9699993133545
116,2020-02-16,0.023356000000000002,1,1,17.9699993133545
116,2020-02-20,0.080614,1,1,15.5600004196167
116,2020-02-23,0.139796,1,1,15.5600004196167
116,2020-03-01,-0.115653,1,1,15.5600004196167
116,2020-03-02,-0.936098,1,1,33.4199981689453
116,2020-03-18,0.004045,1,1,76.4499969482422
116,2020-03-24,0.022296,1,1,61.6699981689453
116,2020-03-25,0.063053,1,1,63.9500007629395
116,2020-03-29,0.21224700000000002,1,1,63.9500007629395
116,2020-04-07,0.02108,1,1,46.7000007629395
116,2020-04-14,0.8785149999999999,1,1,37.7599983215332
116,2020-04-30,0.038357,1,1,34.1500015258789
116,2020-05-08,-0.0006530000000000008,1,1,27.9799995422363
116,2020-05-11,-0.855212,1,1,27.5699996948242
116,2020-05-12,-0.007393,1,1,33.0400009155273
116,2020-05-13,-0.297279,1,1,35.2799987792969
116,2020-05-14,0.051313,1,1,32.6100006103516
116,2020-05-19,-0.234686,1,1,30.5300006866455
116,2020-05-27,0.05484900000000001,1,1,27.6200008392334
116,2020-05-29,0.060243,1,1,27.5100002288818
116,2020-06-05,0.62211,1,1,24.5200004577637
116,2020-06-25,0.046805,1,1,32.2200012207031
116,2020-06-26,-0.867611,1,1,34.7299995422363
116,2020-07-05,0.010025,1,1,34.7299995422363
116,2020-07-09,0.010891000000000001,1,1,29.2600002288818
116,2020-07-12,-0.004133000000000005,1,1,29.2600002288818
116,2020-07-15,0.075464,1,1,27.7600002288818
116,2020-07-21,-0.277545,1,1,24.8400001525879
116,2020-07-31,0.125699,1,1,24.4599990844727
116,2020-08-14,0.210304,1,1,22.0499992370605
116,2020-08-19,0.22581800000000002,1,1,22.5400009155273
116,2020-08-27,0.085459,1,1,24.4699993133545
116,2020-09-01,0.918419,1,1,26.1200008392334
116,2020-09-17,-0.018353,1,1,26.4599990844727
116,2020-09-18,-0.014225999999999989,1,1,25.8299999237061
116,2020-10-27,0.13713799999999998,1,1,33.3499984741211
116,2020-11-01,-0.024302999999999998,1,1,33.3499984741211
116,2020-11-02,0.022593999999999996,1,1,37.1300010681152
116,2020-11-04,0.04908150000000001,2,1,29.5699996948242
116,2020-11-12,0.074306,1,1,25.3500003814697
116,2020-11-13,0.012717,1,1,23.1000003814697
116,2020-11-24,0.040367,1,1,21.6399993896484
116,2020-12-03,-0.091504,1,1,21.2800006866455
116,2020-12-21,0.064413,1,1,25.1599998474121
116,2020-12-30,-0.931852,1,1,22.7700004577637
116,2021-01-22,0.080395,1,1,21.9099998474121
116,2021-02-02,0.7289030000000001,1,1,25.5599994659424
116,2021-02-13,-0.808435,1,1,25.5599994659424
116,2021-02-16,0.11543,1,1,21.4599990844727
116,2021-02-24,0.03536,1,1,21.3400001525879
116,2021-03-01,0.707582,1,1,23.3500003814697
116,2021-03-02,0.023932000000000002,1,1,24.1000003814697
116,2021-03-04,0.11893900000000002,2,1,28.5699996948242
116,2021-03-10,-0.0013019999999999976,1,1,22.5599994659424
116,2021-03-29,-0.806913,1,1,20.7399997711182
116,2021-04-20,-0.0015139999999999997,1,1,18.6800003051758
116,2021-04-23,-0.8882990000000001,1,1,17.3299999237061
116,2021-04-30,-0.715832,1,1,18.6100006103516
116,2021-05-25,0.068988,1,1,18.8400001525879
116,2021-06-08,0.036558499999999994,2,1,17.0699996948242
116,2021-06-09,0.03435,1,1,17.8899993896484
116,2021-06-10,0.031394000000000005,1,1,16.1000003814697
116,2021-06-23,0.574155,1,1,16.3199996948242
116,2021-06-24,-0.30367,1,1,15.9700002670288
116,2021-06-25,0.017457,1,1,15.6199998855591
116,2021-07-07,0.339782,2,1,16.2000007629395
116,2021-07-08,-0.095552,1,1,19.0
116,2021-07-09,0.26118,1,1,16.1800003051758
116,2021-07-19,0.0007190000000000009,1,1,22.5
116,2021-08-05,0.15138400000000002,1,1,17.2800006866455
116,2021-08-12,0.1491515,2,1,15.5900001525879
116,2021-08-18,0.250098,1,1,21.5699996948242
116,2021-08-19,0.087795,1,1,21.6700000762939
116,2021-08-26,0.593162,1,1,18.8400001525879
116,2021-08-30,-0.34209,1,1,16.1900005340576
116,2021-09-10,0.06929099999999999,1,1,20.9500007629395
116,2021-09-30,0.1245455,2,1,23.1399993896484
116,2021-10-08,0.050544,1,1,18.7700004577637
116,2021-10-15,-0.339265,1,1,16.2999992370605
116,2021-11-01,0.04819,1,1,16.4099998474121
116,2021-11-13,-0.194216,1,1,16.4099998474121
116,2021-11-16,0.075851,1,1,16.3700008392334
116,2021-12-13,0.152666,1,1,20.3099994659424
116,2022-01-05,-0.09423000000000001,1,1,19.7299995422363
116,2022-01-10,-0.612088,1,1,19.3999996185303
116,2022-01-18,0.732286,1,1,22.7900009155273
116,2022-01-28,-0.933054,1,1,27.6599998474121
116,2022-03-08,0.021613,1,1,35.1300010681152
116,2022-03-14,-0.286226,1,1,31.7700004577637
116,2022-04-02,0.6186250000000001,1,1,31.7700004577637
116,2022-05-12,0.031846,1,1,31.7700004577637
116,2022-05-16,-0.02082,1,1,27.4699993133545
116,2022-05-28,0.639841,1,1,27.4699993133545
116,2022-05-31,0.120449,1,1,26.1900005340576
116,2022-06-06,0.18874100000000002,1,1,25.0699996948242
116,2022-06-08,0.32590899999999995,1,1,23.9599990844727
116,2022-06-27,0.324299,1,1,26.9500007629395
116,2022-06-28,-0.040372,1,1,28.3600006103516
116,2022-07-13,0.046902,1,1,26.8199996948242
116,2022-07-23,-0.7827510000000001,1,1,26.8199996948242
116,2022-07-25,0.093993,1,1,23.3600006103516
116,2022-08-02,0.1466615,2,1,23.9300003051758
116,2022-08-06,0.2386,1,1,23.9300003051758
116,2022-08-09,0.15209,1,1,21.7700004577637
116,2022-08-11,0.7093809999999999,1,1,20.2000007629395
116,2022-08-22,0.5815130000000001,1,1,23.7999992370605
116,2022-08-29,0.126539,1,1,26.2099990844727
116,2022-09-02,0.056991,1,1,25.4699993133545
116,2022-09-07,0.080401,1,1,24.6399993896484
116,2022-09-15,0.030548000000000002,1,1,26.2700004577637
116,2022-09-25,-0.007722000000000003,1,1,26.2700004577637
116,2022-09-27,0.021175,2,1,32.5999984741211
116,2022-09-29,0.3369475,2,1,31.8400001525879
116,2022-10-18,0.042665999999999996,1,1,30.5
116,2022-10-19,-0.697314,1,1,30.7600002288818
116,2022-11-02,-0.18204600000000004,1,1,25.8600006103516
116,2022-11-04,-0.006055000000000001,1,1,24.5499992370605
116,2022-11-05,0.017819,1,1,24.5499992370605
116,2022-11-14,0.053616000000000004,1,1,23.7299995422363
116,2022-11-26,0.294249,1,1,23.7299995422363
116,2022-11-27,0.22618400000000002,1,1,23.7299995422363
116,2022-12-01,0.033216,1,1,19.8400001525879
116,2022-12-06,-0.26657000000000003,1,1,22.1700000762939
116,2022-12-21,-0.799449,1,1,20.0699996948242
116,2023-01-04,-0.328153,1,1,22.0100002288818
116,2023-01-22,-0.281201,1,1,22.0100002288818
116,2023-01-23,0.26502699999999996,1,1,19.8099994659424
116,2023-01-24,0.712809,1,1,19.2000007629395
116,2023-01-25,-0.042997,1,1,19.0799999237061
116,2023-02-13,0.19738,1,1,20.3400001525879
116,2023-02-17,0.023458,1,1,20.0200004577637
116,2023-02-22,0.047192,1,1,22.2900009155273
116,2023-03-08,0.061857999999999996,1,1,19.1100006103516
116,2023-03-24,0.09406999999999999,1,1,21.7399997711182
116,2023-03-29,0.09760100000000001,1,1,19.1200008392334
116,2023-04-02,0.223707,1,1,19.1200008392334
116,2023-04-05,0.24561800000000003,1,1,19.0799999237061
116,2023-04-06,0.07045799999999999,1,1,18.3999996185303
116,2023-04-07,-0.09906049999999998,2,1,18.3999996185303
116,2023-04-27,0.035126000000000004,1,1,17.0300006866455
116,2023-04-29,-0.775398,1,1,17.0300006866455
116,2023-05-26,0.010262000000000002,1,1,17.9500007629395
116,2023-06-01,-0.729533,1,1,15.6499996185303
116,2023-06-09,-0.082762,1,1,13.8299999237061
116,2023-06-20,0.035740666666666664,3,1,13.8800001144409
116,2023-06-21,0.09277300000000001,1,1,13.1999998092651
116,2023-06-23,0.010711,1,1,13.4399995803833
116,2023-06-30,-0.11240400000000002,1,1,13.5900001525879
116,2023-07-12,-0.456328,2,1,13.539999961853
116,2023-07-14,0.44466500000000003,1,1,13.3400001525879
116,2023-08-04,0.005757999999999999,1,1,17.1000003814697
116,2023-08-14,0.12635300000000002,1,1,14.8199996948242
116,2023-08-15,0.144323,1,1,16.4599990844727
116,2023-08-20,0.066197,1,1,16.4599990844727
116,2023-09-01,0.0013499999999999988,1,1,13.0900001525879
116,2023-09-06,0.311748,1,1,14.4499998092651
116,2023-09-09,-0.46857,3,1,14.4499998092651
116,2023-09-10,-0.256577,3,1,14.4499998092651
116,2023-09-19,-0.661386,1,1,14.1099996566772
116,2023-09-20,-0.9813149999999999,1,1,15.1400003433228
116,2023-09-23,-0.930271,1,1,15.1400003433228
116,2023-09-29,0.01805,1,1,17.5200004577637
116,2023-10-25,0.114855,1,1,20.1900005340576
116,2023-11-09,0.260496,1,1,15.289999961853
116,2023-12-09,0.854523,1,1,15.289999961853
116,2023-12-14,0.091658,1,1,12.4799995422363
116,2023-12-18,0.18914999999999998,1,1,12.5600004196167
116,2024-01-23,0.155988,1,1,12.5500001907349
116,2024-01-29,-0.291848,1,1,13.6000003814697
116,2024-02-13,0.06087599999999999,1,1,15.8500003814697
116,2024-02-21,-0.822576,1,1,15.3400001525879
116,2024-03-22,-0.5900770000000001,1,1,13.0600004196167
116,2024-03-27,0.19445400000000002,1,1,12.7799997329712
116,2024-03-28,0.040399,1,1,13.0100002288818
116,2024-03-30,-0.937864,1,1,13.0100002288818
116,2024-04-29,-0.013494,1,1,14.6700000762939
116,2024-05-06,0.08838800000000001,1,1,13.4899997711182
116,2024-05-17,-0.016156999999999998,1,1,11.9899997711182
116,2024-05-27,-0.931306,1,1,11.9899997711182
116,2024-06-11,0.6426719999999999,1,1,12.8500003814697
116,2024-06-12,0.090127,1,1,12.039999961853
116,2024-06-14,-0.11847,1,1,12.6599998474121
116,2024-06-21,-0.393125,2,1,13.1999998092651
116,2024-06-23,0.34629000000000004,1,1,13.1999998092651
116,2024-06-27,0.002258999999999997,1,1,12.2399997711182
116,2024-06-28,0.303038,1,1,12.4399995803833
116,2024-07-01,0.048223,1,1,12.2200002670288
116,2024-07-02,-0.29496266666666665,3,1,12.0299997329712
116,2024-07-03,0.24476499999999998,1,1,12.0900001525879
116,2024-07-05,0.218106,1,1,12.4799995422363
116,2024-07-08,-0.6913450000000001,1,1,12.3699998855591
116,2024-07-09,-0.18482433333333334,3,1,12.5100002288818
116,2024-07-10,-0.018479000000000002,1,1,12.8500003814697
116,2024-07-11,0.314954,1,1,12.9200000762939
116,2024-07-13,-0.716128,1,1,12.9200000762939
116,2024-07-15,0.018923,1,1,13.1199998855591
116,2024-07-16,-0.21782999999999997,1,1,13.1899995803833
116,2024-07-17,-0.698243,1,1,14.4799995422363
116,2024-07-20,-0.123801,1,1,14.4799995422363
116,2024-07-21,0.316188,1,1,14.4799995422363
116,2024-07-22,0.275564,1,1,14.9099998474121
116,2024-07-24,0.161462,1,1,18.0400009155273
116,2024-07-26,-0.8024410000000001,1,1,16.3899993896484
116,2024-07-30,-0.428628,2,1,17.6900005340576
116,2024-07-31,0.006268000000000003,1,1,16.3600006103516
116,2024-08-02,0.21477599999999997,1,1,23.3899993896484
116,2024-08-05,-0.045946,2,1,38.5699996948242
116,2024-08-06,-0.3007835,2,1,27.7099990844727
116,2024-08-07,0.11600700000000001,3,1,27.8500003814697
116,2024-08-10,0.226163,1,1,27.8500003814697
116,2024-08-12,-0.387141,2,1,20.7099990844727
116,2024-08-13,0.029309,1,1,18.1200008392334
116,2024-08-15,-0.01892599999999999,1,1,15.2299995422363
116,2024-08-16,-0.091677,1,1,14.8000001907349
116,2024-08-19,0.266507,1,1,14.6499996185303
116,2024-08-20,-0.20695000000000002,1,1,15.8800001144409
116,2024-09-10,0.020898,1,1,19.0799999237061
116,2024-09-19,-0.019903999999999998,1,1,16.3299999237061
116,2024-09-23,-0.13191999999999998,1,1,15.8900003433228
116,2024-09-30,0.614019,1,1,16.7299995422363
116,2024-10-20,0.041080000000000005,2,1,16.7299995422363
116,2024-10-21,0.015123999999999999,1,1,18.3700008392334
116,2024-10-24,-0.060133500000000006,2,1,19.0799999237061
116,2024-10-28,0.711267,1,1,19.7999992370605
116,2024-11-01,0.23906200000000002,1,1,21.8799991607666
116,2024-11-03,-0.147347,1,1,21.8799991607666
116,2024-11-07,0.057510000000000006,1,1,15.1999998092651
116,2024-11-13,0.27866,1,1,14.0200004577637
116,2024-11-26,-0.776435,1,1,14.1000003814697
116,2024-12-30,0.09335399999999999,1,1,17.3999996185303
116,2025-01-06,-0.026604,1,1,16.0400009155273
116,2025-01-08,0.23696199999999998,1,1,17.7000007629395
116,2025-01-28,-0.639038,1,1,16.4099998474121
116,2025-02-03,-0.692646,1,1,18.6200008392334
116,2025-02-05,0.298025,1,1,15.7700004577637
116,2025-02-10,0.10667800000000001,1,1,15.8100004196167
116,2025-02-12,0.8026249999999999,1,1,15.8900003433228
116,2025-02-24,-0.838199,1,1,18.9799995422363
116,2025-03-03,0.196747,1,1,22.7800006866455
116,2025-03-06,0.16466599999999998,1,1,24.8700008392334
116,2025-03-25,0.070527,1,1,17.1499996185303
116,2025-04-03,0.011002,1,1,30.0200004577637
116,2025-04-04,-0.080333,1,1,45.310001373291
116,2025-04-10,0.065467,1,1,40.7200012207031
116,2025-04-26,0.14285,1,1,40.7200012207031
116,2025-05-09,0.328397,1,1,21.8999996185303
116,2025-05-20,0.173951,1,1,18.0900001525879
116,2025-06-18,0.09323699999999999,1,1,20.1399993896484
116,2025-06-22,0.041254,1,1,20.1399993896484
116,2025-06-23,-0.0011499999999999982,1,1,19.8299999237061
116,2025-06-30,0.168848,1,1,16.7299995422363
116,2025-07-01,0.064045,1,1,16.8299999237061
116,2025-07-19,0.23769600000000002,1,1,16.8299999237061
116,2025-07-29,0.054508,1,1,15.9799995422363
116,2025-08-06,0.036648,1,1,16.7700004577637
116,2025-08-15,0.05498000000000001,1,1,15.0900001525879
116,2025-08-20,0.1653015,2,1,15.6899995803833
116,2025-08-22,0.7431679999999999,1,1,14.2200002670288
116,2025-08-28,0.12920033333333333,3,1,14.4300003051758
116,2025-08-30,-0.19876300000000002,1,1,14.4300003051758
116,2025-09-08,0.125327,1,1,15.1099996566772
116,2025-09-15,0.023554,1,1,15.6899995803833
116,2025-09-24,0.040315000000000004,1,1,16.1800003051758
116,2025-09-29,0.0606,1,1,16.1200008392334
116,2025-10-01,0.17283099999999998,1,1,16.2900009155273
116,2025-10-03,-0.6690780000000001,1,1,16.6499996185303
116,2025-10-06,-0.089773,1,1,16.3700008392334
116,2025-10-08,-0.183709,1,1,16.2999992370605
116,2025-10-19,0.149119,1,1,16.2999992370605
116,2025-10-23,0.10738299999999999,1,1,17.2999992370605
116,2025-11-05,0.038635,1,1,18.0100002288818
12,2015-01-01,-0.34441,1,0,18.0100002288818
12,2015-01-02,-0.11380133333333335,3,0,17.7900009155273
12,2015-01-04,-0.3347255,2,0,17.7900009155273
12,2015-01-06,-0.24844250000000004,4,0,21.1200008392334
12,2015-01-07,-0.252858,3,0,19.3099994659424
12,2015-01-08,-0.7589596666666667,3,0,17.0100002288818
12,2015-01-09,-0.16575099999999998,2,0,17.5499992370605
12,2015-01-12,-0.27802333333333334,3,0,19.6000003814697
12,2015-01-13,0.07971933333333334,3,0,20.5599994659424
12,2015-01-14,0.07634099999999999,2,0,21.4799995422363
12,2015-01-16,-0.18390275,4,0,20.9500007629395
12,2015-01-18,0.0023040000000000005,1,0,20.9500007629395
12,2015-01-19,0.1396146666666667,3,0,20.9500007629395
12,2015-01-20,0.11061042857142858,7,0,19.8899993896484
12,2015-01-21,-0.08697250000000001,4,0,18.8500003814697
12,2015-01-22,-0.015399999999999992,5,0,16.3999996185303
12,2015-01-23,0.15516333333333332,3,0,16.6599998474121
12,2015-01-24,0.13360666666666665,3,0,16.6599998474121
12,2015-01-25,-0.5503745,2,0,16.6599998474121
12,2015-01-26,-0.09390525000000001,4,0,15.5200004577637
12,2015-01-28,0.017179999999999997,2,0,20.4400005340576
12,2015-01-29,-0.2606572,5,0,18.7600002288818
12,2015-01-30,0.011597666666666668,3,0,20.9699993133545
12,2015-01-31,-0.931265,1,0,20.9699993133545
12,2015-02-01,-0.31656825,4,0,20.9699993133545
12,2015-02-03,-0.24897916666666667,6,0,17.3299999237061
12,2015-02-04,-0.464956,4,0,18.3299999237061
12,2015-02-05,-0.045166,1,0,16.8500003814697
12,2015-02-06,0.146395,2,0,17.2900009155273
12,2015-02-07,-0.8504346666666667,3,0,17.2900009155273
12,2015-02-09,-0.617293,1,0,18.5499992370605
12,2015-02-10,-0.07385475,4,0,17.2299995422363
12,2015-02-11,-0.16516160000000002,5,0,16.9599990844727
12,2015-02-12,0.15219739999999998,5,0,15.3400001525879
12,2015-02-13,-0.23772757142857143,7,0,14.6899995803833
12,2015-02-15,-0.2511856666666667,3,0,14.6899995803833
12,2015-02-16,-0.0728625,4,0,14.6899995803833
12,2015-02-17,-0.2061896666666667,3,0,15.8000001907349
12,2015-02-18,-0.24940916666666668,6,0,15.4499998092651
12,2015-02-19,0.5143887222222223,36,0,15.289999961853
12,2015-02-20,0.08339304761904762,21,0,14.3000001907349
12,2015-02-21,0.1163315,4,0,14.3000001907349
12,2015-02-22,-0.309491,3,0,14.3000001907349
12,2015-02-23,0.069698,4,0,14.5600004196167
12,2015-02-24,0.3007105,2,0,13.6899995803833
12,2015-02-25,-0.1441296,5,0,13.8400001525879
12,2015-02-26,0.040407916666666675,12,0,13.9099998474121
12,2015-02-27,0.32244025,4,0,13.3400001525879
12,2015-02-28,-0.27553666666666665,3,0,13.3400001525879
12,2015-03-01,-0.126076,1,0,13.3400001525879
12,2015-03-02,-0.0015715000000000034,4,0,13.039999961853
12,2015-03-03,-0.14661133333333334,3,0,13.8599996566772
12,2015-03-04,-0.4658196666666667,3,0,14.2299995422363
12,2015-03-05,-0.11150100000000002,2,0,14.039999961853
12,2015-03-06,-0.0226565,4,0,15.1999998092651
12,2015-03-07,-0.121464,2,0,15.1999998092651
12,2015-03-09,-0.6777165,2,0,15.0600004196167
12,2015-03-10,-0.004018000000000001,1,0,16.6900005340576
12,2015-03-11,0.003349999999999992,1,0,16.8700008392334
12,2015-03-13,-0.0398505,4,0,16.0
12,2015-03-14,-0.10962466666666666,3,0,16.0
12,2015-03-15,-0.058752,2,0,16.0
12,2015-03-16,0.3006546666666667,3,0,15.6099996566772
12,2015-03-17,-0.07610625,4,0,15.6599998474121
12,2015-03-18,-0.091693,4,0,13.9700002670288
12,2015-03-19,0.09402133333333333,3,0,14.0699996948242
12,2015-03-20,-0.1243197,10,0,13.0200004577637
12,2015-03-22,-0.20978324999999998,4,0,13.0200004577637
12,2015-03-23,-0.0249375,8,0,13.4099998474121
12,2015-03-25,-0.29423140000000003,5,0,15.4399995803833
12,2015-03-26,-0.23335950000000003,4,0,15.8000001907349
12,2015-03-27,-0.503231,2,0,15.0699996948242
12,2015-03-28,-0.070434,1,0,15.0699996948242
12,2015-03-29,-0.089379,5,0,15.0699996948242
12,2015-03-31,-0.29474175,4,0,15.289999961853
12,2015-04-01,0.04452785714285714,14,0,15.1099996566772
12,2015-04-02,0.1851979,10,0,14.6700000762939
12,2015-04-03,-0.26223050000000003,2,0,14.6700000762939
12,2015-04-04,0.13530999999999999,2,0,14.6700000762939
12,2015-04-05,-0.299076,1,0,14.6700000762939
12,2015-04-06,-0.46647455555555556,9,0,14.7399997711182
12,2015-04-07,-0.022200500000000012,2,0,14.7799997329712
12,2015-04-08,0.310483,7,0,13.9799995422363
12,2015-04-09,0.3635585,2,0,13.0900001525879
12,2015-04-10,-0.3413566666666667,3,0,12.5799999237061
12,2015-04-11,-0.40524000000000004,5,0,12.5799999237061
12,2015-04-12,-0.74743,1,0,12.5799999237061
12,2015-04-13,-0.240672,1,0,13.9399995803833
12,2015-04-14,-0.056632666666666664,3,0,13.6700000762939
12,2015-04-15,-0.4946388,5,0,12.8400001525879
12,2015-04-16,-0.138331,3,0,12.6000003814697
12,2015-04-17,-0.6679442,5,0,13.8900003433228
12,2015-04-18,-0.7294944999999999,2,0,13.8900003433228
12,2015-04-19,-0.631432,1,0,13.8900003433228
12,2015-04-20,-0.3802368888888889,9,0,13.3000001907349
12,2015-04-21,-0.442363,4,0,13.25
12,2015-04-22,-0.32446600000000003,2,0,12.710000038147
12,2015-04-23,0.13801033333333335,3,0,12.4799995422363
12,2015-04-24,-0.910664,1,0,12.289999961853
12,2015-04-26,-0.338818,1,0,12.289999961853
12,2015-04-27,-0.16265700000000002,3,0,13.1199998855591
12,2015-04-28,-0.1050265,2,0,12.4099998474121
12,2015-04-29,0.720651,1,0,13.3900003433228
12,2015-05-02,-0.136624,1,0,13.3900003433228
12,2015-05-03,-0.004404999999999999,1,0,13.3900003433228
12,2015-05-04,0.419538,2,0,12.8500003814697
12,2015-05-05,-0.832829,2,0,14.3100004196167
12,2015-05-06,0.042034,1,0,15.1499996185303
12,2015-05-08,-0.2075325,2,0,12.8599996566772
12,2015-05-09,0.11909449999999999,2,0,12.8599996566772
12,2015-05-11,-0.0869605,6,0,13.8500003814697
12,2015-05-12,-0.318865,4,0,13.8599996566772
12,2015-05-13,0.11540919999999999,5,0,13.7600002288818
12,2015-05-14,0.16227066666666665,6,0,12.7399997711182
12,2015-05-15,-0.7272580000000001,1,0,12.3800001144409
12,2015-05-17,-0.1400355,2,0,12.3800001144409
12,2015-05-18,-0.02177799999999999,3,0,12.7299995422363
12,2015-05-19,-0.4420936153846154,13,0,12.8500003814697
