company_id,date,daily_stance,article_volume,post,vix
157,2018-09-05,0.26399325,4,0,13.9099998474121
157,2018-09-07,-0.171454,2,0,14.8800001144409
157,2018-09-10,-0.208978,1,0,14.1599998474121
157,2018-09-11,0.1932545,2,0,13.2200002670288
157,2018-09-12,-0.673139,1,0,13.1400003433228
157,2018-09-14,0.368197,1,0,12.0699996948242
157,2018-09-18,-0.4630005,2,0,12.789999961853
157,2018-09-19,0.439562,1,0,11.75
157,2018-09-20,-0.064018,2,0,11.8000001907349
157,2018-09-23,0.876488,1,0,11.8000001907349
157,2018-09-24,-0.051482999999999994,1,0,12.1999998092651
157,2018-09-25,-0.308347,1,0,12.4200000762939
157,2018-09-26,-0.40468566666666667,3,0,12.8900003433228
157,2018-09-27,0.0026709999999999998,1,0,12.4099998474121
157,2018-09-30,0.2383655,2,0,12.4099998474121
157,2018-10-01,-0.013606999999999998,2,0,12.0
157,2018-10-02,-0.309135,4,0,12.0500001907349
157,2018-10-03,-0.18868000000000001,5,0,11.6099996566772
157,2018-10-04,0.23112224999999997,4,0,14.2200002670288
157,2018-10-05,0.0029250000000000005,1,0,14.8199996948242
157,2018-10-06,0.43813650000000004,2,0,14.8199996948242
157,2018-10-07,-0.23820449999999999,2,0,14.8199996948242
157,2018-10-08,-0.6458235000000001,2,0,15.6899995803833
157,2018-10-09,-0.1620385,8,0,15.9499998092651
157,2018-10-10,-0.23532340000000004,5,0,22.9599990844727
157,2018-10-11,0.008472,1,0,24.9799995422363
157,2018-10-12,-0.9672390000000001,1,0,21.3099994659424
157,2018-10-13,-0.3528,1,0,21.3099994659424
157,2018-10-15,-0.6116787499999999,4,0,21.2999992370605
157,2018-10-16,0.15590600000000002,4,0,17.6200008392334
157,2018-10-17,-0.9392539999999999,1,0,17.3999996185303
157,2018-10-18,0.35184324999999994,4,0,20.0599994659424
157,2018-10-19,-0.024794333333333335,3,0,19.8899993896484
157,2018-10-22,-0.2773913333333334,3,0,19.6399993896484
157,2018-10-24,-0.538712,3,0,25.2299995422363
157,2018-10-25,-0.12761099999999997,5,0,24.2199993133545
157,2018-10-26,-0.42669566666666664,3,0,24.1599998474121
157,2018-10-27,0.55429,1,0,24.1599998474121
157,2018-10-28,0.341536,2,0,24.1599998474121
157,2018-10-29,0.01742500000000001,1,0,24.7000007629395
157,2018-10-30,0.13211499999999998,1,0,23.3500003814697
157,2018-10-31,0.020352499999999996,4,0,21.2299995422363
157,2018-11-01,-0.24023133333333332,3,0,19.3400001525879
157,2018-11-02,0.13254933333333332,3,0,19.5100002288818
157,2018-11-03,-0.08551899999999998,1,0,19.5100002288818
157,2018-11-05,-0.07164400000000004,2,0,19.9599990844727
157,2018-11-06,-0.931137,1,0,19.9099998474121
157,2018-11-07,-0.7902549999999999,1,0,16.3600006103516
157,2018-11-12,-0.46566975,4,0,20.4500007629395
157,2018-11-14,-0.39089766666666664,3,0,21.25
157,2018-11-15,0.15970499999999999,1,0,19.9799995422363
157,2018-11-16,0.04385800000000001,1,0,18.1399993896484
157,2018-11-18,0.754022,1,0,18.1399993896484
157,2018-11-19,-0.3884392,5,0,20.1000003814697
157,2018-11-20,-0.4930158461538462,13,0,22.4799995422363
157,2018-11-21,-0.8467783333333334,3,0,20.7999992370605
157,2018-11-23,-0.861586,2,0,21.5200004577637
157,2018-11-26,0.2072945,4,0,18.8999996185303
157,2018-11-27,0.06088199999999999,2,0,19.0200004577637
157,2018-11-28,-0.7175104999999999,2,0,18.4899997711182
157,2018-11-29,-0.436886,2,0,18.7900009155273
157,2018-11-30,0.2402085,2,0,18.0699996948242
157,2018-12-01,0.006763999999999999,1,0,18.0699996948242
157,2018-12-03,-0.15157585714285712,7,0,16.4400005340576
157,2018-12-04,-0.164204125,8,0,20.7399997711182
157,2018-12-05,-0.040161999999999996,5,0,20.7399997711182
157,2018-12-06,-0.092458,3,0,21.1900005340576
157,2018-12-07,0.15909600000000002,1,0,23.2299995422363
157,2018-12-10,-0.017538333333333312,3,0,22.6399993896484
157,2018-12-11,-0.09444975,4,0,21.7600002288818
157,2018-12-12,-0.20684439999999998,5,0,21.4599990844727
157,2018-12-13,-0.20805183333333332,6,0,20.6499996185303
157,2018-12-14,-0.207907,2,0,21.6299991607666
157,2018-12-17,-0.3741007,10,0,24.5200004577637
157,2018-12-18,-0.31123033333333333,3,0,25.5799999237061
157,2018-12-19,0.25217475,4,0,25.5799999237061
157,2018-12-20,0.068628,2,0,28.3799991607666
157,2018-12-21,-0.913871,1,0,30.1100006103516
157,2018-12-22,-0.4277917142857143,7,0,30.1100006103516
157,2018-12-23,-0.332065,1,0,30.1100006103516
157,2018-12-24,-0.048595,1,0,36.0699996948242
157,2018-12-27,-0.06518342857142856,7,0,29.9599990844727
157,2018-12-28,0.3967985,2,0,28.3400001525879
157,2018-12-29,-0.041563,1,0,28.3400001525879
157,2018-12-30,-0.8828769999999999,1,0,28.3400001525879
157,2018-12-31,-0.075439,2,0,25.4200000762939
157,2019-01-01,0.07056899999999999,1,0,25.4200000762939
157,2019-01-02,-0.2556225,2,0,23.2199993133545
157,2019-01-03,-0.6110202727272728,11,0,25.4500007629395
157,2019-01-04,-0.3137655714285715,7,0,21.3799991607666
157,2019-01-05,-0.24124949999999998,2,0,21.3799991607666
157,2019-01-06,-0.38079399999999997,2,0,21.3799991607666
157,2019-01-07,0.056164000000000006,1,0,21.3999996185303
157,2019-01-08,0.025237,1,0,20.4699993133545
157,2019-01-09,-0.739133,1,0,19.9799995422363
157,2019-01-10,0.232904,2,0,19.5
157,2019-01-12,0.8003,1,0,19.5
157,2019-01-13,0.698951,2,0,19.5
157,2019-01-14,-0.3601838,5,0,19.0699996948242
157,2019-01-15,-0.11921070000000003,10,0,18.6000003814697
157,2019-01-16,-0.15031683333333334,6,0,19.0400009155273
157,2019-01-17,-0.19777471428571428,7,0,18.0599994659424
157,2019-01-18,0.013716000000000006,3,0,17.7999992370605
157,2019-01-19,0.180527,2,0,17.7999992370605
157,2019-01-20,-0.7251845,4,0,17.7999992370605
157,2019-01-21,0.390601,2,0,17.7999992370605
157,2019-01-22,0.17994800000000002,2,0,20.7999992370605
157,2019-01-23,0.407433,1,0,19.5200004577637
157,2019-01-24,-0.006700499999999998,2,0,18.8899993896484
157,2019-01-25,0.17000774999999999,4,0,17.4200000762939
157,2019-01-26,0.65919,1,0,17.4200000762939
157,2019-01-27,-0.20872850000000004,2,0,17.4200000762939
157,2019-01-28,0.19766671428571428,7,0,18.8700008392334
157,2019-01-29,-0.43563275,4,0,19.1299991607666
157,2019-01-30,-0.4979005,2,0,17.6599998474121
157,2019-01-31,-0.5383005,2,0,16.5699996948242
157,2019-02-01,0.11972125000000002,4,0,16.1399993896484
157,2019-02-02,0.039875999999999995,1,0,16.1399993896484
157,2019-02-03,0.09561199999999999,1,0,16.1399993896484
157,2019-02-04,0.15572750000000002,2,0,15.7299995422363
157,2019-02-05,-0.42217099999999996,2,0,15.5699996948242
157,2019-02-06,-0.937902,1,0,15.3800001144409
157,2019-02-07,0.11852158333333333,12,0,16.3700008392334
157,2019-02-08,0.10720179999999999,5,0,15.7200002670288
157,2019-02-10,-0.580635,3,0,15.7200002670288
157,2019-02-11,-0.9231205,4,0,15.9700002670288
157,2019-02-14,-0.09069775000000002,4,0,16.2199993133545
157,2019-02-16,-0.514129,1,0,16.2199993133545
157,2019-02-18,-0.8784759999999999,1,0,16.2199993133545
157,2019-02-19,-0.284242,2,0,14.8800001144409
157,2019-02-20,-0.128002,2,0,14.0200004577637
157,2019-02-21,-0.399196,2,0,14.460000038147
157,2019-02-22,0.24203400000000003,1,0,13.5100002288818
157,2019-02-23,-0.0694785,2,0,13.5100002288818
157,2019-02-26,-0.334295375,8,0,15.1700000762939
157,2019-02-27,-0.958054,1,0,14.6999998092651
157,2019-02-28,0.01736633333333333,3,0,14.7799997329712
157,2019-03-01,-0.4052295,2,0,13.5699996948242
157,2019-03-03,0.07776699999999998,2,0,13.5699996948242
157,2019-03-04,-0.47644719999999996,5,0,14.6300001144409
157,2019-03-05,0.02830450000000001,6,0,14.7399997711182
157,2019-03-06,-0.305542,3,0,15.7399997711182
157,2019-03-07,0.2070169565217391,23,0,16.5900001525879
157,2019-03-08,0.1931058333333333,6,0,16.0499992370605
157,2019-03-09,-0.23989259999999998,5,0,16.0499992370605
157,2019-03-10,0.39347000000000004,2,0,16.0499992370605
157,2019-03-11,0.094771,1,0,14.3299999237061
157,2019-03-12,-0.4502186666666667,3,0,13.7700004577637
157,2019-03-13,-0.27075088888888893,9,0,13.4099998474121
157,2019-03-14,-0.2589315,2,0,13.5
157,2019-03-19,-0.8518295,4,0,13.5600004196167
157,2019-03-20,-0.04487050000000001,4,0,13.9099998474121
157,2019-03-21,-0.013900500000000024,2,0,13.6300001144409
157,2019-03-23,-0.362716,1,0,13.6300001144409
157,2019-03-24,0.011241000000000001,1,0,13.6300001144409
157,2019-03-25,-0.012243000000000004,1,0,16.3299999237061
157,2019-03-26,-0.366414,3,0,14.6800003051758
157,2019-03-27,0.16262600000000002,3,0,15.1499996185303
157,2019-03-28,-0.05671899999999999,3,0,14.4300003051758
157,2019-03-29,-0.15278,1,0,13.710000038147
157,2019-03-30,0.10951933333333334,3,0,13.710000038147
157,2019-03-31,0.755068,1,0,13.710000038147
157,2019-04-01,0.44748219999999994,5,0,13.3999996185303
157,2019-04-02,-0.10783349999999998,4,0,13.3599996566772
157,2019-04-03,0.24714085714285713,7,0,13.7399997711182
157,2019-04-04,0.3609325,2,0,13.5799999237061
157,2019-04-05,-0.2454623333333333,3,0,12.8199996948242
157,2019-04-06,-0.14555633333333332,6,0,12.8199996948242
157,2019-04-07,-0.268953,1,0,12.8199996948242
157,2019-04-08,-0.20165216666666672,6,0,13.1800003051758
157,2019-04-09,-0.12340441666666667,12,0,14.2799997329712
157,2019-04-10,-0.14183542857142856,14,0,13.3000001907349
157,2019-04-11,-0.2684214,5,0,13.0200004577637
157,2019-04-12,-0.3717646666666667,3,0,12.0100002288818
157,2019-04-14,-0.3341,1,0,12.0100002288818
157,2019-04-15,-0.08527116666666668,6,0,12.3199996948242
157,2019-04-16,0.378698,1,0,12.1800003051758
157,2019-04-17,0.3015988333333333,6,0,12.6000003814697
157,2019-04-18,0.08584624999999999,4,0,12.0900001525879
157,2019-04-19,0.11082966666666666,3,0,12.0900001525879
157,2019-04-22,0.06148425000000001,4,0,12.4200000762939
157,2019-04-23,-0.04303,2,0,12.2799997329712
157,2019-04-24,0.22589214285714285,14,0,13.1400003433228
157,2019-04-25,0.19286120000000004,5,0,13.25
157,2019-04-26,0.3713085,2,0,12.7299995422363
157,2019-04-27,-0.17412599999999998,1,0,12.7299995422363
157,2019-04-28,0.165246,4,0,12.7299995422363
157,2019-04-29,-0.022110464285714292,28,0,13.1099996566772
157,2019-04-30,0.048225583333333315,12,0,13.1199998855591
157,2019-05-01,0.049872000000000014,10,0,14.8000001907349
157,2019-05-02,-0.143491,4,0,14.4200000762939
157,2019-05-03,-0.495335,3,0,12.8699998855591
157,2019-05-04,-0.12653550000000002,2,0,12.8699998855591
157,2019-05-05,0.04223650000000001,2,0,12.8699998855591
157,2019-05-06,0.642684,1,0,15.4399995803833
157,2019-05-07,-0.1753563333333333,3,0,19.3199996948242
157,2019-05-08,-0.2494446,5,0,19.3999996185303
157,2019-05-09,-0.08306025,4,0,19.1000003814697
157,2019-05-10,0.08482666666666668,3,0,16.0400009155273
157,2019-05-11,0.043734999999999996,1,0,16.0400009155273
157,2019-05-13,-0.09896433333333333,3,0,20.5499992370605
157,2019-05-14,-0.271674,2,0,18.0599994659424
157,2019-05-15,-0.06666000000000002,4,0,16.4400005340576
157,2019-05-16,0.09508439999999999,10,0,15.289999961853
157,2019-05-17,-0.44886849999999995,2,0,15.960000038147
157,2019-05-18,0.058086,1,0,15.960000038147
157,2019-05-19,-0.969887,1,0,15.960000038147
157,2019-05-20,-0.48829960000000006,5,0,16.3099994659424
157,2019-05-21,0.0404385,4,0,14.9499998092651
157,2019-05-22,0.39151850000000005,4,0,14.75
157,2019-05-23,-0.365842,3,0,16.9200000762939
157,2019-05-24,0.0529140909090909,11,0,15.8500003814697
157,2019-05-26,-0.2428785,2,0,15.8500003814697
157,2019-05-28,0.02567199999999999,5,0,17.5
157,2019-05-29,0.24760759999999998,5,0,17.8999996185303
157,2019-05-31,0.06654399999999999,1,0,18.7099990844727
157,2019-06-01,-0.06450344444444445,9,0,18.7099990844727
157,2019-06-02,-0.442872,1,0,18.7099990844727
157,2019-06-03,-0.34627399999999997,6,0,18.8600006103516
157,2019-06-04,-0.26177975,4,0,16.9699993133545
157,2019-06-05,-0.05950299999999997,5,0,16.0900001525879
157,2019-06-06,-0.14158266666666666,3,0,15.9300003051758
157,2019-06-07,-0.07335,5,0,16.2999992370605
157,2019-06-08,-0.3576486666666667,3,0,16.2999992370605
157,2019-06-09,0.153769,1,0,16.2999992370605
157,2019-06-10,0.028628500000000005,2,0,15.9399995803833
157,2019-06-11,-0.0420856,5,0,15.9899997711182
157,2019-06-12,-0.05802466666666669,3,0,15.9099998474121
157,2019-06-13,0.43841636363636366,11,0,15.8199996948242
157,2019-06-14,0.2992926666666667,6,0,15.2799997329712
157,2019-06-15,0.2231955,2,0,15.2799997329712
157,2019-06-16,0.14509099999999997,2,0,15.2799997329712
157,2019-06-17,-0.021958999999999992,4,0,15.3500003814697
157,2019-06-18,0.010801777777777778,9,0,15.1499996185303
157,2019-06-19,0.029345,1,0,14.3299999237061
157,2019-06-20,-0.33052050000000005,2,0,14.75
157,2019-06-21,0.06819566666666665,3,0,15.3999996185303
157,2019-06-22,0.16288500000000003,1,0,15.3999996185303
157,2019-06-23,-0.38187600000000005,2,0,15.3999996185303
157,2019-06-24,-0.20286559999999998,5,0,15.2600002288818
157,2019-06-25,0.15143735714285714,14,0,16.2800006866455
157,2019-06-26,0.32960675,4,0,16.2099990844727
157,2019-06-27,0.15979480000000004,5,0,15.8199996948242
157,2019-06-28,-0.058171,1,0,15.0799999237061
157,2019-06-29,-0.9157744999999999,2,0,15.0799999237061
157,2019-06-30,0.15766850000000002,2,0,15.0799999237061
157,2019-07-01,0.383168,2,0,14.0600004196167
157,2019-07-02,-0.3148833333333333,3,0,12.9300003051758
157,2019-07-03,0.3031646,5,0,12.5699996948242
157,2019-07-04,-0.32741,1,0,12.5699996948242
157,2019-07-07,-0.036579999999999994,1,0,12.5699996948242
157,2019-07-08,0.3413425,2,0,13.960000038147
157,2019-07-09,0.43621479999999996,5,0,14.0900001525879
157,2019-07-10,-0.44863700000000006,2,0,13.0299997329712
157,2019-07-11,0.08524500000000002,6,0,12.9300003051758
157,2019-07-12,-0.3069265,2,0,12.3900003433228
157,2019-07-13,0.14684133333333332,3,0,12.3900003433228
157,2019-07-14,0.003466000000000004,1,0,12.3900003433228
157,2019-07-15,-0.09682950000000001,2,0,12.6800003051758
157,2019-07-16,-0.11809349999999999,4,0,12.8599996566772
157,2019-07-17,0.03190549999999999,8,0,13.9700002670288
157,2019-07-18,-0.03419844444444445,9,0,13.5299997329712
157,2019-07-19,0.038554666666666675,3,0,14.4499998092651
157,2019-07-20,-0.25471900000000003,1,0,14.4499998092651
157,2019-07-22,0.3571288,5,0,13.5299997329712
157,2019-07-23,0.2927155,2,0,12.6099996566772
157,2019-07-24,0.015834,2,0,12.0699996948242
157,2019-07-25,0.067025,3,0,12.7399997711182
157,2019-07-26,-0.6638089999999999,2,0,12.1599998474121
157,2019-07-28,-0.04865400000000001,1,0,12.1599998474121
157,2019-07-29,-0.624767,4,0,12.8299999237061
157,2019-07-30,-0.33180475,4,0,13.9399995803833
157,2019-07-31,0.06997700000000001,1,0,16.1200008392334
157,2019-08-02,-0.28212149999999997,4,0,17.6100006103516
157,2019-08-03,0.2277125,2,0,17.6100006103516
157,2019-08-04,0.023677,1,0,17.6100006103516
157,2019-08-05,-0.09747899999999997,3,0,24.5900001525879
157,2019-08-06,-0.003629750000000015,4,0,20.1700000762939
157,2019-08-07,-0.07660525,4,0,19.4899997711182
157,2019-08-08,0.061499499999999985,6,0,16.9099998474121
157,2019-08-09,0.345169,1,0,17.9699993133545
157,2019-08-13,-0.19175,6,0,17.5200004577637
157,2019-08-14,-0.05952219999999999,5,0,22.1000003814697
157,2019-08-16,0.7416995,2,0,18.4699993133545
157,2019-08-17,0.712237,1,0,18.4699993133545
157,2019-08-19,0.08624666666666665,3,0,16.8799991607666
157,2019-08-20,0.191702,7,0,17.5
157,2019-08-22,0.15790449999999998,2,0,16.6800003051758
157,2019-08-23,-0.080081,3,0,19.8700008392334
157,2019-08-26,0.11133275,4,0,19.3199996948242
157,2019-08-27,0.004966000000000005,2,0,20.3099994659424
157,2019-08-28,-0.45146600000000003,1,0,19.3500003814697
157,2019-08-29,-0.22484528571428572,7,0,17.8799991607666
157,2019-08-30,-0.021064666666666666,3,0,18.9799995422363
157,2019-08-31,0.447637,2,0,18.9799995422363
157,2019-09-01,0.135374,3,0,18.9799995422363
157,2019-09-02,0.823348,1,0,18.9799995422363
157,2019-09-03,0.20746866666666666,3,0,19.6599998474121
157,2019-09-04,0.156583,1,0,17.3299999237061
157,2019-09-05,0.21902159999999998,5,0,16.2700004577637
157,2019-09-06,0.16254725,4,0,15.0
157,2019-09-07,0.194063,5,0,15.0
157,2019-09-08,0.131983,1,0,15.0
157,2019-09-09,-0.003523999999999996,1,0,15.2700004577637
157,2019-09-10,0.4066855,2,0,15.1999998092651
157,2019-09-12,0.1675485,4,0,14.2200002670288
157,2019-09-13,0.2049535,2,0,13.7399997711182
157,2019-09-14,0.24799100000000004,2,0,13.7399997711182
157,2019-09-15,-0.410898,1,0,13.7399997711182
157,2019-09-16,-0.12163199999999999,4,0,14.6700000762939
157,2019-09-17,0.10065075,16,0,14.4399995803833
157,2019-09-18,0.101688,2,0,13.9499998092651
157,2019-09-19,0.29549136363636364,22,0,14.0500001907349
157,2019-09-20,-0.0329142,5,0,15.3199996948242
157,2019-09-23,0.203636,5,0,14.9099998474121
157,2019-09-24,0.42480520000000005,5,0,17.0499992370605
157,2019-09-25,0.49891575,4,0,15.960000038147
157,2019-09-26,0.502517,3,0,16.0699996948242
157,2019-09-27,0.06013775000000002,4,0,17.2199993133545
157,2019-09-29,-0.937766,1,0,17.2199993133545
157,2019-09-30,-0.067345,5,0,16.2399997711182
157,2019-10-01,0.06675828571428573,7,0,18.5599994659424
157,2019-10-02,-0.377988,3,0,20.5599994659424
157,2019-10-03,0.014987583333333332,12,0,19.1200008392334
157,2019-10-04,0.6113636666666666,3,0,17.0400009155273
157,2019-10-05,0.008743,1,0,17.0400009155273
157,2019-10-06,0.04455049999999999,2,0,17.0400009155273
157,2019-10-07,0.42900066666666664,3,0,17.8600006103516
157,2019-10-08,-0.037123300000000005,10,0,20.2800006866455
157,2019-10-09,-0.552223,3,0,18.6399993896484
157,2019-10-10,-0.810304,1,0,17.5699996948242
157,2019-10-11,0.227549,4,0,15.5799999237061
157,2019-10-12,0.03976333333333332,3,0,15.5799999237061
157,2019-10-13,0.27860300000000005,1,0,15.5799999237061
157,2019-10-14,0.3185006666666667,3,0,14.5699996948242
157,2019-10-15,0.03394899999999999,1,0,13.539999961853
157,2019-10-16,0.17450875000000002,4,0,13.6800003051758
157,2019-10-17,-0.03526686666666667,30,0,13.789999961853
157,2019-10-18,0.030241000000000004,1,0,14.25
157,2019-10-19,0.282147,1,0,14.25
157,2019-10-20,-0.563927,2,0,14.25
157,2019-10-21,-0.5206526666666667,3,0,14.0
157,2019-10-22,0.1121105,4,0,14.460000038147
157,2019-10-23,-0.03961733333333334,3,0,14.0100002288818
157,2019-10-24,0.38277900000000004,2,0,13.710000038147
157,2019-10-25,0.5283273333333334,3,0,12.6499996185303
157,2019-10-26,-0.0314545,2,0,12.6499996185303
157,2019-10-27,-0.48778499999999997,1,0,12.6499996185303
157,2019-10-28,0.47297725,4,0,13.1099996566772
157,2019-10-29,-0.022472624999999996,8,0,13.1999998092651
157,2019-10-30,-0.29647900000000005,4,0,12.3299999237061
157,2019-10-31,-0.32467050000000003,8,0,13.2200002670288
157,2019-11-01,-0.17936139999999998,10,0,12.3000001907349
157,2019-11-02,-0.38001990625,32,0,12.3000001907349
157,2019-11-03,-0.37407142857142855,7,0,12.3000001907349
157,2019-11-04,-0.2762046,15,0,12.8299999237061
157,2019-11-05,-0.29526392307692306,13,0,13.1000003814697
157,2019-11-06,-0.05739892857142857,42,0,12.6199998855591
157,2019-11-07,-0.30391575,16,0,12.7299995422363
157,2019-11-08,-0.1062265,12,0,12.0699996948242
157,2019-11-09,-0.152971125,8,0,12.0699996948242
157,2019-11-11,-0.20872083333333333,6,0,12.6899995803833
157,2019-11-12,-0.22894050000000005,10,0,12.6800003051758
157,2019-11-13,0.23181324999999997,4,0,13.0
157,2019-11-14,-0.5862645714285714,7,0,13.0500001907349
157,2019-11-15,-0.19531864285714287,14,0,12.0500001907349
157,2019-11-16,0.03914599999999999,3,0,12.0500001907349
157,2019-11-18,0.0556384,15,0,12.460000038147
157,2019-11-19,-0.003253454545454554,11,0,12.8599996566772
157,2019-11-20,-0.20906950000000002,2,0,12.7799997329712
157,2019-11-21,-0.69731725,4,0,13.1300001144409
157,2019-11-22,-0.208425,9,0,12.3400001525879
157,2019-11-23,0.015878,1,0,12.3400001525879
157,2019-11-24,-0.31771933333333335,3,0,12.3400001525879
157,2019-11-25,0.3278516,5,0,11.8699998855591
157,2019-11-26,0.7388509999999999,2,0,11.539999961853
157,2019-11-27,-0.0018670000000000006,1,0,11.75
157,2019-11-28,-0.256855,1,0,11.75
157,2019-11-30,0.04198950000000001,2,0,11.75
157,2019-12-02,0.103768,1,0,14.9099998474121
157,2019-12-03,-0.1828915,4,0,15.960000038147
157,2019-12-04,-0.10088599999999999,6,0,14.8000001907349
157,2019-12-05,-0.279699625,8,0,14.5200004577637
157,2019-12-06,0.038249727272727255,11,0,13.6199998855591
157,2019-12-07,-0.07562,1,0,13.6199998855591
157,2019-12-08,-0.081064,1,0,13.6199998855591
157,2019-12-09,0.37478233333333333,3,0,15.8599996566772
157,2019-12-10,0.25246825,4,0,15.6800003051758
157,2019-12-11,-0.09798866666666665,3,0,14.9899997711182
157,2019-12-12,0.6524055,2,0,13.9399995803833
157,2019-12-13,-0.28263299999999997,3,0,12.6300001144409
157,2019-12-14,-0.0690065,2,0,12.6300001144409
157,2019-12-15,-0.07436200000000001,1,0,12.6300001144409
157,2019-12-16,-0.16191,1,0,12.1400003433228
157,2019-12-17,-0.1328963333333333,3,0,12.289999961853
157,2019-12-18,-0.226688,4,0,12.5799999237061
157,2019-12-19,-0.022585833333333322,12,0,12.5
157,2019-12-20,0.08795857142857143,7,0,12.5100002288818
157,2019-12-21,0.028042000000000067,2,0,12.5100002288818
157,2019-12-23,-0.0785815,2,0,12.6099996566772
157,2019-12-24,0.18755,1,0,12.6700000762939
157,2019-12-25,-0.1585103333333334,3,0,12.6700000762939
157,2019-12-26,-0.5224705999999999,5,0,12.6499996185303
157,2019-12-27,-0.40841625000000004,4,0,13.4300003051758
157,2019-12-29,-0.945716,1,0,13.4300003051758
157,2019-12-30,-0.09345149999999999,2,0,14.8199996948242
157,2020-01-01,-0.20193250000000001,4,1,14.8199996948242
157,2020-01-02,-0.44473675,4,1,12.4700002670288
157,2020-01-03,0.6407523333333333,3,1,14.0200004577637
157,2020-01-04,0.646842,1,1,14.0200004577637
157,2020-01-05,-0.060740999999999996,1,1,14.0200004577637
157,2020-01-06,-0.21022200000000005,2,1,13.8500003814697
157,2020-01-07,0.11025599999999998,3,1,13.789999961853
157,2020-01-08,0.3299665,4,1,13.4499998092651
157,2020-01-09,-0.40004460000000003,5,1,12.539999961853
157,2020-01-10,0.007418500000000036,4,1,12.5600004196167
157,2020-01-11,0.10131599999999999,1,1,12.5600004196167
157,2020-01-12,0.37598899999999996,2,1,12.5600004196167
157,2020-01-13,-0.1758856666666667,3,1,12.3199996948242
157,2020-01-14,-0.046354,3,1,12.3900003433228
157,2020-01-15,0.1861005,2,1,12.4200000762939
157,2020-01-17,0.5614261428571429,7,1,12.1000003814697
157,2020-01-21,0.26878399999999997,9,1,12.8500003814697
157,2020-01-22,-0.463607,2,1,12.9099998474121
157,2020-01-23,0.503984,1,1,12.9799995422363
157,2020-01-24,0.758003,1,1,14.5600004196167
157,2020-01-25,-0.42257649999999997,2,1,14.5600004196167
157,2020-01-26,0.066839,1,1,14.5600004196167
157,2020-01-27,0.1723965,8,1,18.2299995422363
157,2020-01-28,0.07844657142857145,7,1,16.2800006866455
157,2020-01-29,0.07669974999999996,4,1,16.3899993896484
157,2020-01-30,-0.1952428,5,1,15.4899997711182
157,2020-01-31,-0.07537000000000002,8,1,18.8400001525879
157,2020-02-01,-0.033085750000000004,4,1,18.8400001525879
157,2020-02-03,-0.81199575,4,1,17.9699993133545
157,2020-02-04,-0.01108,2,1,16.0499992370605
157,2020-02-05,0.20317733333333332,3,1,15.1499996185303
157,2020-02-06,-0.21148660000000002,5,1,14.960000038147
157,2020-02-07,0.129444,1,1,15.4700002670288
157,2020-02-09,0.36918399999999996,1,1,15.4700002670288
157,2020-02-10,-0.3273925555555555,9,1,15.039999961853
157,2020-02-11,-0.345181625,8,1,15.1800003051758
157,2020-02-12,-0.5237966000000001,5,1,13.7399997711182
157,2020-02-13,0.44034150000000005,4,1,14.1499996185303
157,2020-02-14,-0.00433525000000002,4,1,13.6800003051758
157,2020-02-16,-0.02249799999999999,2,1,13.6800003051758
157,2020-02-17,-0.640208,1,1,13.6800003051758
157,2020-02-18,-0.33073,4,1,14.8299999237061
157,2020-02-19,-0.025794999999999995,3,1,14.3800001144409
157,2020-02-20,-0.12423433333333334,9,1,15.5600004196167
157,2020-02-21,-0.03957741666666668,12,1,17.0799999237061
157,2020-02-22,-0.8221775,2,1,17.0799999237061
157,2020-02-23,-0.496178,1,1,17.0799999237061
157,2020-02-24,-0.13179820000000003,5,1,25.0300006866455
157,2020-02-25,0.1057352,5,1,27.8500003814697
157,2020-02-26,-0.2249375,2,1,27.5599994659424
157,2020-02-27,2.9000000000004716e-05,8,1,39.1599998474121
157,2020-02-28,0.089419,1,1,40.1100006103516
157,2020-03-01,0.571307,1,1,40.1100006103516
157,2020-03-02,-0.9520964999999999,2,1,33.4199981689453
157,2020-03-03,-0.28576250000000003,2,1,36.8199996948242
157,2020-03-04,0.5861259999999999,2,1,31.9899997711182
157,2020-03-05,0.21854400000000002,7,1,39.6199989318848
157,2020-03-06,-0.021045400000000002,5,1,41.939998626709
157,2020-03-08,-0.05139199999999999,1,1,41.939998626709
157,2020-03-09,0.37093275000000003,4,1,54.4599990844727
157,2020-03-10,0.3925865454545454,11,1,47.2999992370605
157,2020-03-11,-0.25207357142857145,7,1,53.9000015258789
157,2020-03-12,-0.007925999999999996,1,1,75.4700012207031
157,2020-03-13,0.043618999999999984,12,1,57.8300018310547
157,2020-03-14,-0.4477805,4,1,57.8300018310547
157,2020-03-15,-0.3837173333333333,3,1,57.8300018310547
157,2020-03-16,-0.12543442857142859,7,1,82.6900024414062
157,2020-03-17,-0.267928,6,1,75.9100036621094
157,2020-03-18,-0.11707200000000001,1,1,76.4499969482422
157,2020-03-19,-0.03087050000000008,2,1,72.0
157,2020-03-20,-0.797198,1,1,66.0400009155273
157,2020-03-23,-0.69228,1,1,61.5900001525879
157,2020-03-24,-0.38588666666666666,3,1,61.6699981689453
157,2020-03-25,0.12439180000000001,5,1,63.9500007629395
157,2020-03-26,0.35729900000000003,15,1,61.0
157,2020-03-27,-0.3509294545454545,11,1,65.5400009155273
157,2020-03-28,0.757003,1,1,65.5400009155273
157,2020-03-30,-0.08246782352941176,17,1,57.0800018310547
157,2020-03-31,-0.4012101666666666,6,1,53.5400009155273
